id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
241254;The Prince;[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}];'4.6;218;16.219485;[{'iso_639_1': 'en', 'name': 'English'}];en;93;18000000;tt1085492;A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.;/y7jSioitJoolDvn29D0yLJLCk30.jpg;[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Oasis Films', 'id': 33831}, {'name': 'Aperture Entertainment', 'id': 33832}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.08.2014;266586800
243688;Poltergeist;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];5.0;924;15.968492;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;93;35000000;tt1029360;Legendary filmmaker Sam Raimi and director Gil Kenan reimagine and contemporize the classic tale about a family whose suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.;/fWOPN0XBvHXFYr3RsPr74qBge2I.jpg;[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'TSG Entertainment', 'id': 22213}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.05.2015;95437994
243938;Hot Tub Time Machine 2;[{'id': 35, 'name': 'Comedy'}];5.0;360;6.575393;[{'iso_639_1': 'en', 'name': 'English'}];en;93;14000000;tt2637294;"When Lou, who has become the ""father of the Internet,"" is shot by an unknown assailant, Jacob and Nick fire up the time machine again to save their friend.";/tQtWuwvMf0hCc2QR2tkolwl7c3c.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.02.2015;12314651
245906;She's Funny That Way;[{'id': 35, 'name': 'Comedy'}];'5.8;238;7.032964;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt1767372;On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.;/yM1YDF9z26T8QaG8soIfvpAr9yl.jpg;[{'name': 'Lagniappe Films', 'id': 14637}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2014;111996
256274;As Above, So Below;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.1;788;10.846585;[{'iso_639_1': 'en', 'name': 'English'}];en;93;5000000;tt2870612;When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.;/rXhroOVTfR4Dde7Vci2L3FVGAZh.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Brothers Dowdle Productions', 'id': 66930}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.08.2014;40100000
257087;The Veil;[{'id': 27, 'name': 'Horror'}];'4.4;123;10.087243;[{'iso_639_1': 'en', 'name': 'English'}];en;93;4000000;tt3533916;The story springs from the real-world headlines of religious cults and mass suicides. With Veil, it begins 30 years ago, when members of a religious cult known as Heaven's Veil take their own lives. The truth behind what really happened remains buried deep in the memory of the sole survivor, a five-year-old girl, who returns to the compound with a documentary crew as an adult. They soon discover something that is far more terrifying than anything they could have imagined.;/kdm4LBCphAzvr2XbGi6eRJNXeXE.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.04.2016;0
273477;Scouts Guide to the Zombie Apocalypse;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];'6.2;526;20.683405;[{'iso_639_1': 'en', 'name': 'English'}];en;93;15000000;tt1727776;Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.;/3wHxtemithpFQiB7ffa50ZKI6bz.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Oops Doughnuts Productions', 'id': 5698}, {'name': 'Broken Road Productions', 'id': 8000}, {'name': 'Brucks Entertainment', 'id': 69656}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.10.2015;14860766
287590;Saint Seiya: Legend of Sanctuary;[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}];5.0;162;6.751603;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;93;0;tt2231489;"Warriors called ""Saints"" are the champions of hope who have always appeared since the Age of Myth whenever evil threatens the world. In this present day story, many years since the long fought ""Holy War"" we find Saori Kido, a girl troubled by her mysterious powers. She is saved by a boy, Seiya ""Bronze Saint"" from a sudden attack by an assassin, through the accident Saori realizes her destiny and mission and decides to go to ""Sanctuary"" with Seiya and his company of Bronze Saints. In Sanctuary they confront ""Pope"" and wage a desperate battle against the greatest Saints, the ""Gold Saints"".";/54eqz6OFHORtSH30L0gedCOIfBj.jpg;[{'name': 'Toei Animation', 'id': 5542}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];21.06.2014;0
301608;The Trust;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'4.8;159;7.55939;[{'iso_639_1': 'en', 'name': 'English'}];en;93;9000000;tt3733774;A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.;/leh0cI5mnwJbDm9EL5IGglDkBxk.jpg;[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Prettybird', 'id': 40797}, {'name': 'Saeculum Productions', 'id': 51525}, {'name': 'Hassell Free Production', 'id': 51526}, {'name': 'The Electric Shadow Company', 'id': 67260}, {'name': 'Highland Film Group (HFG)', 'id': 76991}, {'name': 'Saban Films', 'id': 76992}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];29.04.2016;0
303857;Dragon Ball Z: Resurrection 'F';[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}];'6.8;377;11.350372;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;93;5000000;tt3819668;One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.;/uYgE4QiNEDNbYTthVH5MJuCIBsX.jpg;[{'name': 'Toei Animation', 'id': 5542}, {'name': 'Twentieth Century Fox', 'id': 7392}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];18.04.2015;61768190
329712;The Measure of a Man;[{'id': 18, 'name': 'Drama'}];'6.2;107;4.778045;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;93;0;tt4428814;At the age of 51 and after 20 months on unemployment, Thierry starts a new job that soon brings him face to face with a moral dilemma. How much is he willing to accept to keep his job?;/4iBgmuRFwI6r73EZnCgjABHGwEU.jpg;[{'name': 'TS Productions', 'id': 313}, {'name': 'Nord-Ouest Productions', 'id': 4176}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}];[{'iso_3166_1': 'FR', 'name': 'France'}];16.03.2015;106498
331583;The Whole Truth;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.3;202;12.664893;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt3503406;A defense attorney works to get his teenage client acquitted of murdering his wealthy father.;/lsuLDvhGOR8JZiNHuK6yZWTc3Vs.jpg;[{'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Likely Story', 'id': 1785}, {'name': 'LionsGate', 'id': 7571}, {'name': 'Merced Media Partners', 'id': 45358}, {'name': 'PalmStar Media', 'id': 49152}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.03.2016;0
331836;Babysitting 2;[{'id': 35, 'name': 'Comedy'}];'6.6;368;5.901413;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;93;0;tt4400058;Franck and his girlfriend Sonya, plus some of their friends go on holiday in Brazil. Franck, his friends, two girls and Sonya's grandmother leave to visit a cave, but everything goes wrong and their crazy adventures begin.;/7fvLgXBKHniekjucoI9hnR1ug5L.jpg;[{'name': 'M6 Films', 'id': 1115}, {'name': 'Axel Films', 'id': 13319}, {'name': 'Madame Films', 'id': 49194}];[{'iso_3166_1': 'FR', 'name': 'France'}];02.12.2015;0
336004;Heist;[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'5.6;322;8.476315;[{'iso_639_1': 'en', 'name': 'English'}];en;93;8900000;tt3276924;A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.;/t5tGykRvvlLBULIPsAJEzGg1ylm.jpg;[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Silver Plane Films', 'id': 67776}, {'name': 'Mass Hysteria Entertainment', 'id': 67777}, {'name': 'Tri Vision Pictures', 'id': 67778}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.2015;4100000
399019;The Beguiled;[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'5.8;279;36.26051;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;93;10500000;tt5592248;During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.;/yCt9jWUFNpWLSiNpShZr9JFF9oD.jpg;[{'name': 'American Zoetrope', 'id': 70}, {'name': 'Focus Features', 'id': 10146}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.06.2017;25442939
410718;Before the Flood;[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}];'7.9;200;5.812786;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;93;0;tt5929776;A look at how climate change affects our environment and what society can do prevent the demise of endangered species, ecosystems, and native communities across the planet.;/lOu2ETjnndhk89SgqK9lFb3Lb4i.jpg;[{'name': 'Appian Way', 'id': 562}, {'name': 'National Geographic Channel', 'id': 17369}, {'name': 'RatPac Documentary Films', 'id': 40260}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.10.2016;0
420245;Don't Knock Twice;[{'id': 27, 'name': 'Horror'}];'5.3;136;11.359142;[{'iso_639_1': 'en', 'name': 'English'}];en;93;0;tt3622110;A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.;/myaS2ytIh7zgjhOr4FY8d0lOjeK.jpg;[{'name': 'Red & Black Films', 'id': 21621}, {'name': 'Seymour Films', 'id': 86623}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];03.02.2017;0
828;The Day the Earth Stood Still;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'7.3;323;9.360003;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;92;1200000;tt0043456;An alien and a robot land on earth after World War II and tell mankind to be peaceful or face destruction. A classic science fiction film from Robert Wise with an exceptional message.;/tyujnQl6topN3O9lPnGMpzGsYQM.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.09.1951;0
1259;Notes on a Scandal;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;239;8.593087;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;92;15000000;tt0465551;"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.";/auGdbhh2LklmZV1LLLwQ5uvHiX4.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.12.2006;49469904
1970;The Grudge;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'5.8;889;9.740827;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;92;10000000;tt0391198;American nurse, Karen Davis moves to Tokyo and encounters a vengeful supernatural spirit known as The Grudge that often possesses its victims. When a series of horrifying and mysterious deaths occur – with the spirit passing its curse onto each victim - Karen must find away to break the spell before she becomes the spirit's next victim.;/y05X9RL0FIcEwoVSTppCPcQwhvf.jpg;[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Senator International', 'id': 830}, {'name': 'Colombia Pictures', 'id': 4154}, {'name': 'Fellah Pictures', 'id': 4710}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.10.2004;183474602
2292;Clerks;[{'id': 35, 'name': 'Comedy'}];'7.4;769;10.513367;[{'iso_639_1': 'en', 'name': 'English'}];en;92;27000;tt0109445;Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.;/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.1994;3151130
2577;Code 46;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'6.2;116;6.101401;[{'iso_639_1': 'en', 'name': 'English'}];en;92;7500000;tt0345061;A futuristic 'Brief Encounter', a love story in which the romance is doomed by genetic incompatibility.;/lOEo7iG0FV6mxpvl8IQoSvsGSC3.jpg;[{'name': 'BBC Films', 'id': 288}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];02.09.2003;0
3085;His Girl Friday;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.5;171;9.88321;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0032599;Hildy, the journalist former wife of newspaper editor Walter Burns, visits his office to inform him that she's engaged and will be getting remarried the next day. Walter can't let that happen and frames the fiancé, Bruce Baldwin, for one thing after another, to keep him temporarily held in prison, while trying to steer Hildy into returning to her old job as his employee.;/vYaWP1Pt8n9npX5eaynZHP7MIRV.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.1940;0
6552;Idle Hands;[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}];'6.1;183;6.851628;[{'iso_639_1': 'en', 'name': 'English'}];en;92;25000000;tt0138510;Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.;/lActBgdxuILDSgwtngkNKD7oMEn.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Team Todd', 'id': 598}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.04.1999;4152230
8975;The Marine;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];5.0;165;6.679168;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;20000000;tt0419946;A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.;/nyfNJo6Htju5h0Xgj6szROpxqdt.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Pacific Film and Television Commission', 'id': 4024}, {'name': 'WWE Studios', 'id': 10339}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.10.2006;22165608
9070;Mighty Morphin Power Rangers: The Movie;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'5.2;153;7.024227;[{'iso_639_1': 'en', 'name': 'English'}];en;92;15000000;tt0113820;Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.;/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1995;66000000
9101;Down Periscope;[{'id': 35, 'name': 'Comedy'}];'5.6;110;5.184977;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0116130;Bumbling Navy lieutenant Tom Dodge has been given one last chance to clean up his record. But Admiral Graham, his nemesis, assigns Dodge to the Stingray, a submarine that can barely keep afloat. To add insult to injury, the Stingray is to be the enemy flagship in the upcoming war games … and to make matters even worse, Dodge's crew is a band of idiots even more incompetent that he is!;/q6JEjedx4LoZRig8U1R5sJqBfti.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.03.1996;0
9290;Crocodile Dundee in Los Angeles;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'4.7;149;6.640385;[{'iso_639_1': 'en', 'name': 'English'}];en;92;21150000;tt0231402;"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent";/va4DXKVl48AnENULnWCoWQc70P9.jpg;[{'name': 'Bungalow Productions', 'id': 11600}, {'name': 'Silver Lion Films', 'id': 11601}, {'name': 'Vision View Entertainment', 'id': 11602}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.04.2001;39438674
9334;The Scorpion King;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}];'5.3;802;9.488117;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}];en;92;60000000;tt0277296;In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.;/xHHMo8Za53XK8qpsdarrxUoxBwn.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}, {'name': 'World Wrestling Entertainment (WWE)', 'id': 7588}, {'name': 'Alphaville Films', 'id': 11462}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}];16.04.2002;165333180
9353;Nacho Libre;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.6;368;12.042646;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;32000000;tt0457510;"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed. The producers are Jack Black, David Klawans, Julia Pistor, and Mike White.";/lNue9evMBzqjWE4tJmUegkep8Qs.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Black & White Productions', 'id': 2777}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.06.2006;80197993
9388;Thank You for Smoking;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.1;670;9.369527;[{'iso_639_1': 'en', 'name': 'English'}];en;92;6500000;tt0427944;The chief spokesperson and lobbyist Nick Naylor is the Vice-President of the Academy of Tobacco Studies. He is talented in speaking and spins argument to defend the cigarette industry in the most difficult situations. His best friends are Polly Bailey that works in the Moderation Council in alcohol business, and Bobby Jay Bliss of the gun business own advisory group SAFETY. They frequently meet each other in a bar and they self-entitle the Mod Squad a.k.a. Merchants of Death, disputing which industry has killed more people. Nick's greatest enemy is Vermont's Senator Ortolan Finistirre, who defends in the Senate the use a skull and crossed bones in the cigarette packs. Nick's son Joey Naylor lives with his mother, and has the chance to know his father in a business trip. When the ambitious reporter Heather Holloway betrays Nick disclosing confidences he had in bed with her, his life turns upside-down. But Nick is good in what he does for the mortgage.;/v8PKsbAGIvAhKbbRUjdQ3jgFD2S.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Room 9 Entertainment', 'id': 3567}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.09.2005;24793509
9447;Babe: Pig in the City;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'5.3;312;6.229629;[{'iso_639_1': 'en', 'name': 'English'}];en;92;90000000;tt0120595;Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.;/yjZ3d2mKC94Lz0XGJYGRbAOrA4Q.jpg;[{'name': 'Kennedy Miller Productions', 'id': 2537}];[{'iso_3166_1': 'AU', 'name': 'Australia'}];25.11.1998;69131860
9611;Romy and Michele's High School Reunion;[{'id': 35, 'name': 'Comedy'}];6.0;160;5.889414;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;92;0;tt0120032;Two not-too-bright party girls reinvent themselves for their high school reunion. Armed with a borrowed Jaguar, new clothes and the story of their success as the inventors of Post-It notes, Romy and Michele descend on their alma mater, but their façade crumbles quickly.;/fvgLTx3vM3dUQqytaWCRaTdAdrs.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.04.1997;29235353
9614;Happy Gilmore;[{'id': 35, 'name': 'Comedy'}];'6.5;767;9.592265;[{'iso_639_1': 'en', 'name': 'English'}];en;92;12000000;tt0116483;Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.;/pG5edeKkntnt5A799Y0UNI5hi9W.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.02.1996;41205099
9625;The Glimmer Man;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'4.7;102;5.918737;[{'iso_639_1': 'en', 'name': 'English'}];en;92;45000000;tt0116421;A former government operative renowned for his stealth, Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area, Cole is assigned to the case, along with tough-talking fellow cop Jim Campbell. Although the two men clash, they gradually become effective partners as they uncover a conspiracy linked to the killings, which also involves terrorism and organized crime.;/2I1BMhKrjK9wcxvJ2SllttPIsIh.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.10.1996;0
9707;Bubba Ho-tep;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}];'6.7;192;5.574383;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;92;1000000;tt0281686;"Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his ""death,"" then missed his chance to switch back. He must team up with JFK and fight an ancient Egyptian mummy for the souls of their fellow residents.";/tapqXzEMQWolWpULLjNycV38cYG.jpg;[{'name': 'MGM', 'id': 5899}, {'name': 'Silver Sphere Corporation', 'id': 59341}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.06.2002;0
9731;Friday the 13th: A New Beginning;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.1;200;9.094477;[{'iso_639_1': 'en', 'name': 'English'}];en;92;2200000;tt0089173;Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he’s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters. But as things spiral out of control and the body count rises, Tommy begins to wonder if he’s become the killer he fears most.;/aoc6F4Oif0JskHKO1tzZOaopYbF.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Georgetown Productions Inc.', 'id': 16779}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.03.1985;21930418
