id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
456101;Aaron's Blood;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'4.8;6;0.410122;[{'iso_639_1': 'en', 'name': 'English'}];en;80;0;tt3898776;Single father Aaron fights to save his 12-year-old hemophiliac son after becoming infected with vampire blood.;/mW7487fEuraBIZ1s2tNFqygqiam.jpg;[{'name': 'Pasidg Productions Inc.', 'id': 5220}, {'name': 'Gravitas Ventures', 'id': 44632}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.06.2017;0
12685;BloodRayne: The Third Reich;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'3.7;58;5.926797;[{'iso_639_1': 'en', 'name': 'English'}];en;79;10000000;tt1153546;Rayne fights against the Nazis in Europe during World War II, encountering Ekart Brand, a Nazi leader whose target is to inject Adolf Hitler with Rayne's blood in an attempt to transform him into a dhampir and attain immortality.;/4MWOkRcr7GPxSPXXaA4DOdLgJcE.jpg;[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.2010;0
39814;Salvage;[{'id': 27, 'name': 'Horror'}];'4.8;21;1.494051;[{'iso_639_1': 'en', 'name': 'English'}];fr;79;0;tt1297298;When a container washes ashore the residents of a sleepy cul-de-sac are plunged into violence, terror and paranoia. Ring fenced by the military a single mother must overcome all the odds to save her daughter.;/hI3pDALLgdnY0bWC44Y7EzqdpCE.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Hoax Films', 'id': 5789}, {'name': 'Northwest Vision and Media', 'id': 23012}, {'name': 'Digital Departures', 'id': 23013}, {'name': 'The Liverpool Culture Company', 'id': 23014}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];22.03.2010;0
44737;Babies;[{'id': 99, 'name': 'Documentary'}];7.0;52;2.667622;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'mn', 'name': ''}];fr;79;0;tt1020938;Babies, also known as Baby(ies) and Bébé(s), is a 2009 French documentary film by Thomas Balmès that follows four infants from birth to when they are one year old. The babies featured in the film are two from rural areas: Ponijao from Opuwo, Namibia, and Bayar from Bayanchandmani, Mongolia, as well as two from urban areas: Mari from Tokyo, Japan, and Hattie from San Francisco, USA.;/flWYAPe4JPaGom7hcSHrKmontrn.jpg;[{'name': 'Studio Canal', 'id': 5870}];[{'iso_3166_1': 'FR', 'name': 'France'}];07.05.2010;0
44874;Barbie: A Fashion Fairytale;[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}];'6.4;70;4.287613;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1725929;Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.;/5c0TD56Vkx2n2mAFIXpZshj1djh.jpg;[{'name': 'Mattel', 'id': 6220}, {'name': 'Evolution Films', 'id': 6221}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2010;0
47518;The Tortured;[{'id': 27, 'name': 'Horror'}];'5.3;53;3.436769;[{'iso_639_1': 'en', 'name': 'English'}];en;79;8500000;tt1017464;An upper-middle-class couple's life is destroyed when their only child is kidnapped and killed. Obsessed with revenge, the couple seizes an opportunity to kidnap the killer.;/s5kXFJaRYaR0KEROXhWlQaM7Wje.jpg;[{'name': 'Twisted Pictures', 'id': 2061}, {'name': 'MP Productions', 'id': 21321}, {'name': 'LightTower Entertainment', 'id': 22105}, {'name': 'Twisted Light Productions', 'id': 23714}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}];15.06.2010;0
47533;Scooby-Doo! Curse of the Lake Monster;[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}];'5.5;66;9.844083;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1618435;Scooby-Doo and the gang are on the case when a mysterious lake monster starts scaring the guests at a summer resort in Erie Point, where Fred, Daphne, Velma and Shaggy have taken on seasonal jobs to pay for a barn they accidentally burned down. But in addition to sneaking suspicions, there's some romance in the air.;/fxLfBw3vCi063pMDbffOzOp2OSw.jpg;[{'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Cartoon Network Studios', 'id': 7899}, {'name': 'Nine/8 Entertainment', 'id': 27833}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.10.2010;0
53354;In Their Sleep;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.1;15;1.461445;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;79;0;tt1285240;Sarah's life is in pieces after the brutal death of her 18 year-old son. One night, her car accidentally hits Arthur, a young man the same age as her boy who is running from a burglar. Sarah sympathizes with him and takes him in, only to be tracked down by the burglar whose murderous rage towards Arthur forces her to take action.;/1T0DR42ljPCt4ryXxjWiuH0VZw3.jpg;[{'name': 'Delante Films', 'id': 7694}];[{'iso_3166_1': 'FR', 'name': 'France'}];21.03.2010;0
53459;F;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.8;32;2.299942;[{'iso_639_1': 'en', 'name': 'English'}];en;79;1300000;tt1486670;A group of teachers must defend themselves from a gang of murderous kids when their school comes under siege after hours.;/cWZByLBsOslBGOFTtMOwGSfgXRl.jpg;[{'name': 'Gatlin Pictures', 'id': 4800}, {'name': 'Black Robe', 'id': 48328}, {'name': 'Capital Markets Film Finance', 'id': 48329}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.09.2010;0
54692;Once Brothers;[{'id': 99, 'name': 'Documentary'}];'6.4;7;0.528624;[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sr', 'name': 'Srpski'}];en;79;0;tt1738398;Drazen Petrovic and Vlade Divac were two friends who grew up together sharing the common bond of basketball. Together, they lifted the Yugoslavian National team to unimaginable heights. After conquering Europe, they both went to USA where they became the first two foreign players to attain NBA stardom. But with the fall of the Soviet Union on Christmas Day 1991, Yugoslavia split up. A war broke out between Petrovic's Croatia and Divac's Serbia. Long buried ethnic tensions surfaced. And these two men, once brothers, were now on opposite sides of a deadly civil war. As Petrovic and Divac continued to face each other on the basketball courts of the NBA, no words passed between the two. Then, on the fateful night of June 7, 1993, Drazen Petrovic was killed in an auto accident. This film will tell the gripping tale of these men, how circumstances beyond their control tore them apart, and whether Divac has ever come to terms with the death of a friend before they had a chance to reconcile.;/rIe1y6PwaMjPAedGkGPkbrdhP3g.jpg;[{'name': 'NBA Entertainment', 'id': 4396}, {'name': 'ESPN films', 'id': 18595}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.10.2010;0
63147;Snow on tha Bluff;[{'id': 18, 'name': 'Drama'}];'6.6;14;0.823384;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1719634;When Curtis Snow steals a video camera from some college kids during a dope deal, he gives the camera to his best friend, Pancho, and they start documenting their lives. At first its business as usual for Curtis. He robs dope boys, he runs from the cops, he sells drugs, all while trying to provide for his two-year-old son. But when one of the dealers he ripped off comes for revenge, Curt’s life starts to spiral out of control.;/irEhU7xmtGggXHENeXgsTOlONLt.jpg;[{'name': 'Fuzzy Logic Pictures', 'id': 19724}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.01.2011;0
63266;Phobos. Fear Kills;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];3.0;2;0.643625;[{'iso_639_1': 'ru', 'name': 'Pусский'}];en;79;0;tt1489253;Rainy summer evening... Young people are arriving at the new trendy club named Phobos which is still under construction. Or re-construction - since it's a former bomb shelter which is reconstructed to become a club. At first, the party sees nothing wrong, but soon the bunker doors turn out to be locked, and the teenagers get trapped underground without light and communication. At first, all of them are joking and do not realize how dangerous their situation is. Then they get frightened. All of them will need to cope with their fears before the bunker will let them free.;/2SZBMhKfCSse0FVgOdZMJ5TuG8P.jpg;[{'name': 'Art Pictures Studio', 'id': 3451}, {'name': 'Art Pictures Group', 'id': 16688}, {'name': 'Taska Productions', 'id': 16689}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];25.03.2010;0
81900;Scooby-Doo! Music of the Vampire;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}];'6.3;19;3.164035;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2162709;Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.;/tvdGdXGlRHB4ZYS6bbO3Sci1twu.jpg;[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Hanna Barbera Production', 'id': 7635}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.03.2012;0
82760;Avalon;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.6;6;0.231768;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;79;0;tt1826593;Janne, a 60 year old party promoter is arranging a nightclub at the annual tennis week in the small coastal town of Båstad, where he also teams up with his older sister Jackie. But an accident turns his life upside down and forced by the people around him, he desperately seeks a way out.;/mMQb1PzbM50qqmqifEzzmWEx1jJ.jpg;[{'name': 'Fasad', 'id': 8280}, {'name': 'Film Fyn', 'id': 8281}, {'name': 'Idyll', 'id': 8282}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];11.09.2011;0
100275;Eddie: The Sleepwalking Cannibal;[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}];'6.1;30;2.025477;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1480658;A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.;/aJl7nZDzJChJW0yJdvAQGKOXAfc.jpg;[{'name': 'Det Danske Filminstitut', 'id': 118}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Fridthjof Film', 'id': 7048}, {'name': 'Make A Move', 'id': 64899}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}];22.04.2012;1632
115547;The Rise & Fall of a White Collar Hooligan;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'5.8;20;3.721769;[{'iso_639_1': 'en', 'name': 'English'}];en;79;1000000;tt2121377;Casual football hooligan Mike Jacobs is going nowhere in life when he meets old friend Eddie Hill at a football match that turns nasty off the pitch. Under Eddie’s tutelage he soon finds himself inducted into the world of credit card fraud, where organised gangs withdraw hundreds of thousands of pounds from cash machines every night. As Mike becomes seduced by the money and women that come with his new lifestyle, the dangers increase and he soon finds events spiralling beyond his control.;/ck7Kynb2HXW3HvHnQV3nZRWa3tJ.jpg;[{'name': 'Chata Pictures', 'id': 13212}, {'name': 'Templeheart Films', 'id': 14262}, {'name': 'Press On Features', 'id': 14355}, {'name': 'Silver Town Films', 'id': 22935}, {'name': 'Sir Dark Knight Productions', 'id': 22936}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.05.2012;0
135708;Nature Calls;[{'id': 35, 'name': 'Comedy'}];'3.9;12;1.442686;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1493157;Polar-opposite brothers Randy and Kirk never saw eye-to-eye, but their rivalry is taken to a new level when Randy hijacks Kirk's son's sleepover, taking the boys on a Scout Trip to remember.;/zh49T3EKrRL5Jn43rF7fg4HQ48n.jpg;[{'name': 'Muskat Filmed Properties', 'id': 10989}, {'name': 'Troop 41 Productions', 'id': 55060}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.11.2012;0
137683;The Kitchen;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'4.7;10;4.424429;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2011300;Jennifer's thirtieth birthday party is supposed to be a special day. But what starts out as a day of celebration quickly spirals into a most ill-fated day Jennifer wishes she could forget, in this ensemble comedy set entirely in a kitchen.;/yrZDKF5NxA0g85H2RcjSWQ7yKmp.jpg;[{'name': 'Unbound Feet Productions', 'id': 14912}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.08.2012;0
141614;Niko 2 - Little Brother, Big Trouble;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'5.7;14;3.232942;[{'iso_639_1': 'fi', 'name': 'suomi'}];en;79;0;tt1856053;Set right before Christmas, Niko the reindeer must deal with his mom getting re-married and his being tasked with looking after his little stepbrother.;/sWf16fYahpLA44cKKwsAWeGK2nB.jpg;[{'name': 'Anima Vitae', 'id': 11851}, {'name': 'Ulysses', 'id': 38773}, {'name': 'Cinemaker Oy', 'id': 38775}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];12.10.2012;17000000
159166;Which Way Is The Front Line From Here? The Life and Time of Tim Hetherington;[{'id': 99, 'name': 'Documentary'}];'7.4;4;0.153191;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2480784;A portrait of photographer Tim Hetherington's work in war zones around the world.;/9wDO9OOh5fzOcWOFfbbwQdAKCKZ.jpg;[{'name': 'Goldcrest Films International', 'id': 500}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.01.2013;0
180305;Mercy;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];'4.7;81;8.708018;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2481496;A single mom and her two boys help take care of their grandmother with mystical powers;/l8lgCLZctmr0DCVG4jfP4W9FcHV.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Wonderland Sound and Vision', 'id': 4022}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2014;0
197033;Geography Club;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.5;55;2.941353;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2235902;At Goodkind High School, a group of students of varying sexual orientation form an after-school club a as a discrete way to share their feelings and experiences.;/DaGSmtXItpHG5GYouz3Q32AlRh.jpg;[{'name': 'Huffington Pictures', 'id': 15517}, {'name': 'Levy Leder Company', 'id': 15519}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.05.2013;0
198391;Ricky Gervais Live 4: Science;[{'id': 35, 'name': 'Comedy'}];'7.3;9;1.154887;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt1815899;Ricky Gervais Live IV Science or the way things worked before we invented God. The hilarious fourth live smash hit stand up show from Ricky Gervais, following his complete sell out tour - filmed live at London's Hammersmith HMV Apollo;/jpJ2MMDFTa8cl4qCxPYRQWQInjK.jpg;[{'name': 'Universal Studios', 'id': 13}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.11.2010;0
200487;Web Junkie;[{'id': 99, 'name': 'Documentary'}];'6.1;5;0.911901;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2064745;"China is the first country in the world to classify Internet addiction as a clinical disorder. Caught in the Net features a Beijing treatment center where Chinese teenagers are being ""deprogrammed,"" and follows the story of three boys from the day they arrive at the center, to their three-month treatment period, and their long awaited return home. The film provides a microcosm of modern Chinese life and investigates one of the symptoms of the Internet age. It examines inter-generational pressures and the disregard of the human rights of minors who get caught in the net.";/nrlwHcAKiBkSxUo6RAM0adkXUSI.jpg;[{'name': 'Warrior Poets', 'id': 3951}, {'name': 'Impact Partners', 'id': 14909}, {'name': 'New Israeli Foundation for Cinema and Television', 'id': 14910}, {'name': 'kNow Productions', 'id': 14911}];[{'iso_3166_1': 'CN', 'name': 'China'}];20.01.2014;0
217993;Justice League: War;[{'id': 16, 'name': 'Animation'}];7.0;234;8.138622;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;79;3500000;tt3060952;The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.;/11X9WnPuSCnKavfTe0AJ935MDl4.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.02.2014;5155325
252034;Love and the City 3;[{'id': 35, 'name': 'Comedy'}];'4.4;5;0.780695;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;79;0;tt2739884;Our three hapless heroes - Igor, Artyom, and Sauna - return for the third lesson from St. Valentine. This time they must learn the true value of fatherhood, but this time the kids are grown up...;/9seGXzGVFwsYxlvTvYljs9mhdTp.jpg;[{'name': 'Central Partnership', 'id': 9342}];[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}];31.12.2013;0
254719;History of Fear;[{'id': 18, 'name': 'Drama'}];'5.4;5;0.483185;[{'iso_639_1': 'es', 'name': 'Español'}];es;79;0;tt2690718;A hot summer. A private district with an enormous park. An abandoned plot of land in the suburbs and an uncontrollable wave of smoke spark uncertainty and chaos.;/zTQAGvmNwFsVYLrO2rR6KOuHnP1.jpg;[{'name': 'Ecce Films', 'id': 7128}, {'name': 'Rei Cine', 'id': 37159}, {'name': 'Mutante Cine', 'id': 53766}, {'name': 'Vitakuben', 'id': 53767}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}];09.02.2014;0
257450;Piranha Sharks;[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}];5.0;4;1.35227;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3400060;Great white sharks bio-engineered to be the size of piranhas with the purpose of living in rich peoples exotic aquariums, terrorize New York City when they get into the water supply and do what great white sharks do best.;/iwukU7nUUNfdxIQwOfM4kZ40LGz.jpg;[{'name': 'The Imaginarium', 'id': 25654}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.08.2015;0
261103;Maya the Bee Movie;[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}];'5.5;28;6.287213;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3336368;Freshly hatched bee Maya is a little whirlwind and won't follow the rules of the hive. One of these rules is not to trust the hornets that live beyond the meadow. When the Royal Jelly is stolen, the hornets are suspected and Maya is thought to be their accomplice. No one believes that she is the innocent victim and no one will stand by her except for her good-natured and best friend Willy. After a long and eventful journey to the hornets hive Maya and Willy soon discover the true culprit and the two friends finally bond with the other residents of the opulent meadow.;/wgcyY5jcEdMODovQwAO9cf2DAeU.jpg;[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'Flying Bark Productions', 'id': 20187}, {'name': 'Fish Blowing Bubbles', 'id': 50448}, {'name': 'Pixomondo Munich', 'id': 68110}, {'name': 'Buzz Studios', 'id': 68111}, {'name': 'Studio 100 Media', 'id': 68112}, {'name': 'M.A.R.K.13(TM)', 'id': 68113}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}];11.09.2014;0
262840;WolfCop;[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}];'5.2;60;3.903768;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2781516;It's not unusual for alcoholic cop Lou to black out and wake up in unfamiliar surroundings, but lately things have taken a turn for the strange...and hairy. WolfCop is the story of one cop's quest to become a better man. One transformation at a time.;/vU4Js4BIUSwCuvhdIl0728nAct4.jpg;[{'name': 'Echolands Creative Group', 'id': 37130}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];06.06.2014;0
276122;A Brony Tale;[{'id': 99, 'name': 'Documentary'}];'6.3;9;0.762451;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3219678;Vancouver-based voice artist Ashleigh Ball has been the voice of numerous characters in classic cartoons such as Care Bears, Strawberry Shortcake, Cinderella and more. When Ashleigh was hired to voice Apple Jack and Rainbow Dash for Hasbro's fourth series to use the My Little Pony name - My Little Pony: Friendship Is Magic - she had no idea she would become an Internet phenomenon and major celebrity to a worldwide fan-base of grownups. Bronies are united by their belief in the show's philosophy. This documentary gives an inside view of the Pony fan-world, and an intimate look at the courage it takes to just be yourself...even when that means liking a little girls' cartoon.;/ueKw9EKd2BULq2mOEMPeB87e36u.jpg;[{'name': 'Hodgee Films', 'id': 27863}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.07.2014;0
291348;A Matter of Faith;[{'id': 18, 'name': 'Drama'}];'4.9;9;1.860893;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt2587914;A Christian girl, Rachel Whitaker (Jordan Trovillion) goes off to college for her freshman year and begins to be influenced by her popular Biology professor (Harry Anderson) who teaches that evolution is the answer to the origins of life. When Rachel’s father, Stephen Whitaker (Jay Pickett) senses something changing with his daughter, he begins to examine the situation and what he discovers catches him completely off guard. Now very concerned about Rachel drifting away from her Christian faith, he tries to do something about it!;/bFtfLnJmR5QZBgdkxcf9Mitb4xr.jpg;[{'name': 'Five & Two Pictures', 'id': 74406}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.10.2014;0
298032;VANish;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}];'4.5;23;7.862361;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3058674;Three thugs kidnap Emma, the daughter of a drug kingpin, and have no idea that murderous blood that runs through her veins. As time passes, the unlucky threesome finds themselves in danger from the police, gangsters and their captive.;/gFTLyp8pwznA8AoaUBAQNqKa4QP.jpg;[{'name': 'Grizly Films', 'id': 35610}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.02.2015;0
298614;Do Not Disturb;[{'id': 35, 'name': 'Comedy'}];'5.3;113;5.756279;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}];fr;79;0;tt3667648;Michel, who's crazy about jazz, has just found a rare album that he dreams of quietly listening to in his living room. But the world seems to have conspired against him: his wife chooses this moment to divulge an ill-timed revelation, his adult son makes a surprise visit, one of his friends knocks on the door, while his mother keeps calling him on his smartphone. Not to mention that today the residents in his apartment building are holding their annual House Party. Manipulative and a liar, Michel is ready to do anything to have a moment of peace and quiet. Is it still possible, in this day and age, to just have one hour of peace?;/vqxhOfidYrK19OFIc6muzr6An6a.jpg;[{'name': 'Wild Bunch', 'id': 856}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Orange Cinéma Séries', 'id': 11620}, {'name': 'Fideline Films', 'id': 13192}];[{'iso_3166_1': 'FR', 'name': 'France'}];31.12.2014;0
299729;Banksy Does New York;[{'id': 99, 'name': 'Documentary'}];'6.9;32;1.729753;[{'iso_639_1': 'en', 'name': 'English'}];en;79;0;tt3995006;On October 1, 2013, the elusive street artist Banksy launched a month-long residency in New York, an art show he called Better Out Than In. As one new work of art was presented each day in a secret location, a group of fans, called “Banksy Hunters,” took to the streets and blew up social media.;/zReTz6C2Bxa61H6KGBve1V18nZn.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Matador Content', 'id': 39917}, {'name': 'Permanent Wave', 'id': 39918}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.2014;0
308269;Gore, Quebec;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];0.0;0;0.032138;[{'iso_639_1': 'en', 'name': 'English'}];en;79;7000;tt2181542;Gore, Quebec tells the story of two acquaintances who are set up by their mutual friends on a cottage weekend in Quebec. What was supposed to be an exciting and fun weekend, quickly turns into the blind date from hell, as the Couple discover that the cottage is not safe, and that their friends are already dead. The film begins in a home movie found-footage style, but quickly shifts into a more cinematic style once things start unraveling. With a serial killer terrorizing them, the Couple have to either protect one another to survive, or try to escape separately. Do you protect your fellow man, or is survival a solitary journey?;/9j4Vfzf1tFeETqJ0wOuQhmdjK0i.jpg;[{'name': 'Green Lake Films', 'id': 49988}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];14.10.2014;0
336807;Fatima;[{'id': 18, 'name': 'Drama'}];'5.6;38;1.986733;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;79;0;tt4466544;Fatima, a Moroccan-born woman who now lives in France with her two teenage daughters, with whom she is barely able to communicate.;/a2GRAtg6fsKhhb6wszD8asM2tf3.jpg;[{'name': 'Istiqlal Films', 'id': 10854}, {'name': 'Possibles Média', 'id': 73816}];[{'iso_3166_1': 'FR', 'name': 'France'}];07.10.2015;0
339751;Hitchcock/Truffaut;[{'id': 99, 'name': 'Documentary'}];'7.5;55;3.178725;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;79;0;tt3748512;"Filmmakers discuss how Francois Truffaut's 1966 book ""Cinema According to Hitchcock"" influenced their work.";/bJ6AcDLnagKDH6FTgMr5vZFS9lx.jpg;[{'name': 'Cohen Media Group', 'id': 9122}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.09.2015;0
