id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
13644;All I Want For Christmas;[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'5.6;24;2.015641;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;92;0;tt0101301;Two New York City children who launch a hilarious scheme to get what they most want this holiday season.;/pk5FSKmykwoZ0GdU26CbLq05r5S.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.11.1991;14812000
13967;Miss Potter;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'6.3;143;8.599342;[{'iso_639_1': 'en', 'name': 'English'}];en;92;30000000;tt0482546;"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.";/5TAL6CSTBFPHQdEmFKRlecDz43X.jpg;[{'name': 'BBC Films', 'id': 288}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];03.12.2006;35078241
13973;Choke;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];6.0;128;7.589546;[{'iso_639_1': 'en', 'name': 'English'}];en;92;3000000;tt1024715;A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.;/lltyV3NNtzm4jaI5SfOYYsrr2Cz.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'ATO Pictures', 'id': 1962}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Choke Film', 'id': 52896}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2008;3830137
13993;Turn the River;[{'id': 18, 'name': 'Drama'}];'5.5;10;4.035308;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0811128;A pool shark takes the ultimate gamble when she kidnaps her own son and flees her ex-husband.;/t01IZjzaAmvIOnZE5DQefcLyWh6.jpg;[{'name': 'Bandora', 'id': 3600}, {'name': 'Mr. Nice', 'id': 3601}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.05.2008;0
14055;Starter for 10;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.7;131;5.140016;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;92;8;tt0477095;"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching ""University Challenge,"" a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.";/n7e8NRYxRSvheHW1otSrIQmEn4S.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Playtone', 'id': 4171}, {'name': 'Scion Films', 'id': 7419}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Scamp Film and Theatre Ltd.', 'id': 35803}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.2006;21
14168;3:10 to Yuma;[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.1;77;15.931069;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0050086;Dave Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.;/nyyemW49MCCvxIvX1PslAgKnZmd.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.08.1957;0
14197;My Sassy Girl;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.1;107;6.318475;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0404254;A guy (Jesse Bradford) has his life planned out, until he is wooed, groomed and then dumped by an elusive woman (Elisha Cuthbert).;/PuHS7IRd3tRnkscBDq9AQ8wDHr.jpg;[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Gold Circle Films', 'id': 12026}, {'name': 'Madacy Entertainment', 'id': 12027}, {'name': 'Sassy Girl Productions', 'id': 12028}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.05.2008;0
14427;Winter Break;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'3.6;9;1.622053;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0261992;"Viscerally experience a ""year off"" in Aspen, Colorado with a group of recent college grads who have elected to defer graduate school and career opportunities to ski, snow-board, climb, party, fall in love and basically live life to its absolute fullest out in this spectacular mountain town.";/odHyhUA02n8KeNov1IEa9bjywvd.jpg;[{'name': 'Candlelight Pictures', 'id': 3892}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.03.2003;0
14579;Lake City;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'6.3;3;0.944598;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0875705;In this searing Southern drama, a mother and son reunite under desperate circumstances years after a family tragedy drove them far apart.;/btDLN5jGMLb5fczppNvOVTveHN.jpg;[{'name': 'Mark Johnson Productions', 'id': 2604}, {'name': 'lake city productions', 'id': 87879}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2008;0
14629;Woman on Top;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.5;48;2.935127;[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;8000000;tt0206420;"Set to the intoxicating rhythms of Brazil, ""Woman on Top"" is a spicy, sexy comedy about the magic of food, love and music. Meet Isabella, a sultry enchantress born with the special gift of melting the palates and hearts of men everywhere. When she decides to break free from her rocky marriage and the stifling kitchen of her husband's restaurant in Brazil, she spirits off to San Francisco in pursuit of her dreams of a real culinary career.";/zzqnMAjkcC9O9gemN2Akz7L0zra.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.09.2000;0
14654;In Paris;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.7;25;1.592146;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;92;0;tt0769508;Paul, depressed from his recent break-up with Anna, returns home to Paris and moves back in with his divorced father and amorous younger brother, Jonathan. While his carefree sibling and doting father try in vain to cheer him up, a visit from his mother seems to be the only thing that brings him joy. When Paul is then left in the house to brood and talk to one of his brother's girlfriends.;/4CaBXOAwUugUEzfRMVCbN9knE70.jpg;[{'name': 'Canal Plus', 'id': 104}, {'name': 'Clap Filmes', 'id': 3289}];[{'iso_3166_1': 'FR', 'name': 'France'}];04.10.2006;0
15077;Election 2;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'7.1;37;3.233724;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;92;0;tt0491244;As election time nears, current Triad chairman Lok (Simon Yam) faces competition from his godsons. At the same time, Jimmy (Louis Koo) looks to increase his business relations with mainland China.;/4m9XLRaYcugxTVattqsRaHksfI0.jpg;[{'name': 'China Star Entertainment', 'id': 3029}, {'name': 'Milky Way Image Company', 'id': 5632}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];27.04.2006;0
15209;Eight Days a Week;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];6.0;11;4.515523;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0119054;Peter loves his next door neighbour Erica and, on the advice of his grandfather, decides to camp out on her front lawn for the entire summer, or until she agrees to go out with him. His father is none too happy about the idea and refuses to let his son back in the house, even to get a change of clothes.;/jMK6jJB8eoY0OsH2M75X32ZlxRi.jpg;[{'name': 'Underdog Productions', 'id': 44460}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.1997;9090
15661;Noise;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.5;20;1.894402;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;92;0;tt0425308;A man who is being driven crazy by the noise in New York City decides to take vigilante action against it.;/3MmR5oYcievaq2DNa2ZeOERFDtL.jpg;[{'name': 'Fuller Films', 'id': 1539}, {'name': 'Seven Arts Pictures', 'id': 14159}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.05.2008;0
15775;If Only;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.5;139;4.99289;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0332136;After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.;/2Ww5EcDpAZMV3RdmTeQf6B5M4S9.jpg;[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Box Film', 'id': 3275}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'Love Spell Entertainment', 'id': 50796}, {'name': 'Bondesen-Graup', 'id': 50797}, {'name': 'If Only Production Services Ltd.', 'id': 50798}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.01.2004;0
16017;Prague;[{'id': 18, 'name': 'Drama'}];'6.7;15;2.466901;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}];da;92;0;tt0855975;Christoffer and Maja's trip to Prague to bring back Chistoffer's deceased father, evolves into the story of a brake-up. With the dead father lurking in the background, secrets gradually emerge threatening to destroy their marriage.;/eJczIox1hrli256SgLFCIiSgVXo.jpg;[{'name': 'Nimbus Film Productions', 'id': 11672}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];03.11.2006;0
16409;Last Chance Harvey;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.1;69;4.088346;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;92;0;tt1046947;In London for his daughter's wedding, a struggling jingle-writer, Harvey Shine, misses his plane to New York, and thus loses his job. While drowning his sorrows in the airport pub, Harvey meets Kate, a British government worker stuck in an endless cycle of work, phone calls from her mother, and blind dates. A connection forms between the unhappy pair, who soon find themselves falling in love.;/5hvK3SZ35Vr5jj93bYhE57dPwI.jpg;[{'name': 'Process Productions', 'id': 1616}, {'name': 'Overture Films', 'id': 12807}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.2008;14879423
17447;Jeffrey;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.5;19;3.196456;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;92;0;tt0113464;Jeffery, a young gay man in New York, decides that sex is too much and decided to become celibate. He immediately meets the man of his dreams and must decide whether or not love is worth the danger of a boyfriend dying.;/mdQd6vgt2sr8gCIVUucwxus29j1.jpg;"[{'name': 'The Booking Office', 'id': 12909}, {'name': ""Workin' Man Films"", 'id': 12910}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.08.1995;0
18196;The Sentinel;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.3;53;3.811799;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0076683;A commitment-shy New York fashion model moves into an old brownstone apartment, meets her weird neighbours and discovers she’s sitting on the gateway to Hell.;/axPc6emYx5fIkIpRvPhizlf8mzB.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.01.1977;3
18533;Bronson;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'6.9;756;9.521043;[{'iso_639_1': 'en', 'name': 'English'}];en;92;230000;tt1172570;A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.;/dnNR1IpEboT6zmWdo4lw7LTzVEm.jpg;[{'name': 'EM Media', 'id': 1917}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'Str8jacket Creations', 'id': 11366}, {'name': '4DH Films', 'id': 11367}, {'name': 'Perfume Films', 'id': 11368}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.10.2008;2260712
18538;Dot the I;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];6.0;32;4.641037;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;92;0;tt0326835;Young lovers in London are wrapped up in a love triangle that may not be exactly what it seems. Carmen, a beautiful Spanish woman with a tendency to lose her temper at the drop of a hat, is about to be married to Barnaby, a caring, wealthy, but slightly boring Englishman. While out with friends on her 'hen night' she encounters a stranger who suddenly sparks a passion that has been sleeping within her. As her wedding date approaches, she finds herself struggling to put this newcomer out of her mind, but his effect on her keeps growing stronger. What is it that he sees in her, and why does she feel like she's being pushed inevitably into his arms?;/cXZX8BQtcXRb509SBdZVUGvKIiL.jpg;[{'name': 'Alquimia Cinema', 'id': 3502}, {'name': 'Arcane Pictures', 'id': 3503}];[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.2003;0
18561;Oxygen;[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.4;15;8.343079;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0160620;A masochistic cop, who hides her predilection from her cop husband, gets involved in pursuing a kidnapper nicknamed Harry for Harry Houdini;/3yNvZtx4nE0h2SbYnJc3vftiB86.jpg;[{'name': 'Abandon Pictures', 'id': 2289}, {'name': 'Curb Entertainment', 'id': 5993}, {'name': 'Paddy Wagon Productions', 'id': 52648}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.1999;0
18569;Made for Each Other;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'4.9;7;1.240701;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0031602;A couple struggle to find happiness after a whirlwind courtship.;/zlnh8cD8XHD9vUJC1KtDQf0cwuO.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Selznick International Pictures', 'id': 1553}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.02.1939;0
18621;Best Laid Plans;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];6.0;30;4.374187;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0133412;Rich, successful Bryce meets beautiful Lissa at a bar one night and invites her back to his house, not suspecting for a moment that Lissa isn't really who she seems. What unfolds next is a dangerous, tangled web of double-crosses and seduction.;/cuGI1gMEAaAdvtS8u031f2kY5GH.jpg;[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Dogstar Films', 'id': 17422}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.04.1999;0
18674;The Defender;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'6.5;32;2.826801;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}];zh;92;0;tt0111835;A corrupt businessman commits a murder and the only witness is the girlfriend of another businessman with close connections to the Chinese government, so a bodyguard from Beijing is dispatched to help two Hong Kong cops protect the witness.;/2Dk0QPwrKYTBuplnEzrfnwGPRyc.jpg;[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Eastern Productions', 'id': 3359}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];28.07.1994;0
18817;The Bride with White Hair;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'6.2;25;3.635789;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}];cn;92;0;tt0106342;The sensitive swordsman Cho Yi-Hang is tired of his life. He is the unwilling successor to the Wu-Tang clan throne and the unsure commander of the clan's forces in a war against foreign tribes and an evil cult. One day, he meets the beautiful Lien, a killer for the evil cult who is equally unsatisfied with her situation, but their love angers both the Wu-Tang clan and the evil cult.;/df4iAZY01iN7UKOmsJ2TkxZV1uI.jpg;[{'name': 'Mandarin Films Distribution Co', 'id': 6949}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];26.08.1993;0
19152;Zift;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.2;8;1.169328;[{'iso_639_1': 'bg', 'name': 'български език'}];bg;92;796442;tt1264914;Moth is freed on parole after spending time in prison on wrongful conviction of murder. Jailed shortly before the Bulgarian communist coup of 1944, he now finds himself in a new and alien world - the totalitarian Sofia of the 60s. His first night of freedom draws the map of a diabolical city full of decaying neighborhoods, gloomy streets and a bizarre parade of characters.;/hhDaKDhgtwizRDCkfzgvBQF1ulx.jpg;[{'name': 'Bulgarian National Television', 'id': 63188}, {'name': 'Bulgarian National Film Center', 'id': 64275}, {'name': 'Miramar Film', 'id': 74742}];[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}];27.06.2008;0
19596;Electric Dreams;[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.4;37;4.094509;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0087197;Miles buys himself a state-of-the-art computer that starts expressing thoughts and emotions after a having champagne spilled down on him. Things start getting out of hand when both Miles and Edgar, how the computer calls himself, fall in love with Madeline, an attractive neighbour.;/8wPmd5UothUkQQ8jqjgQOj1DTc9.jpg;[{'name': 'Virgin', 'id': 1419}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.1984;0
19997;Niagara;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.7;84;14.605464;[{'iso_639_1': 'en', 'name': 'English'}];en;92;1250000;tt0046126;Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.;/tPmeDXhF7dNgntoaaxCl6SoMZw3.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.01.1953;8500000
20181;Tunnel Rats;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'5.1;22;3.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;92;8000000;tt0970462;During the Vietnam War [1959-1975] a special US combat unit is sent out to hunt and kill the Viet Cong soldiers in a man-to-man combat in the endless tunnels underneath the jungle of Vietnam. Suicide squads of a special kind.;/gkKJujk8aCyfxxLsXrJjvq865Jt.jpg;[{'name': 'Boll KG', 'id': 15127}, {'name': 'Horst Hermann Medienproduktion', 'id': 23806}, {'name': 'ZenHQ Films', 'id': 23807}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];31.05.2008;0
20758;Father of the Bride;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}];'6.6;43;2.469167;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0042451;Proud father Stanley Banks remembers the day his daughter, Kay, got married. Starting when she announces her engagement through to the wedding itself, we learn of all the surprises and disasters along the way.;/pmqjgYKLh1XEdWBoSwHHbZfIk5F.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.06.1950;0
20870;Afonya;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.9;16;6.532578;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;92;0;tt0072613;"The 1975 film by Georgi Daneliya ""Afonya"" was an unexpected commercial hit in USSR. The main character ""Afonya"" Borshev is a plumber, who spends his life partying with ""buddies"", many of whom he doesn't even remember after nights of heavy drinking. His wife leaves him, his boss places him on probation, his whole life is falling apart, but he doesn't realize it. Afonya met Katya at a dance club, yet didn't pay her much attention. But she is the one, who can save him... In this movie Daneliya achieves a perfect balance of satire and drama. Quotes from the movie gained a cult status in USSR.";/c7YTpe2NeKaRPvxF3HZsF9yDjoy.jpg;[{'name': 'Киностудия «Мосфильм»', 'id': 64052}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];13.10.1975;0
21589;Hard Core Logo;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'6.4;8;0.88051;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0116488;Bruce Macdonald follows punk bank Hard Core Logo on a harrowing last-gasp reunion tour throughout Western Canada. As magnetic lead-singer Joe Dick holds the whole magilla together through sheer force of will, all the tensions and pitfalls of life on the road come bubbling to the surface.;/xh9pDoIMztITSSaXz3Gnkcwz8NR.jpg;[{'name': 'Terminal City Pictures', 'id': 3981}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];25.10.1996;0
21868;Evelyn;[{'id': 18, 'name': 'Drama'}];'6.5;24;7.724715;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0298856;Desmond Doyle is devastated when his wife abandons their family on the day after Christmas. His unemployment and the fact that there is no woman in the house to care for the children, Evelyn, Dermot and Maurice, make it clear to the authorities that his is an untenable situation. The Catholic Church and the Irish courts decide to put the Doyle children into Church-run orphanages.;/pjx82AZ2LZqRVShVmO0aocTzyNG.jpg;[{'name': 'CineEvelyn', 'id': 4626}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.12.2002;0
22085;The Last Casino;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];7.0;10;1.872955;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0419909;A University teacher finds three bright students and decides to teach them how to count cards to make lots of money. As they learn how to play the casinos, things get tricky when the debt owing teacher informs them that their front man wants restitution for loses in about a weeks time. The three students decide to hit all the major casinos in Ontario and Quebec until discovered.;/wC074y5zmlhKmb5IHokg4PEtoJ9.jpg;[{'name': 'Astral Films', 'id': 4042}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];26.06.2004;0
22784;Boxcar Bertha;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];6.0;38;5.070135;[{'iso_639_1': 'en', 'name': 'English'}];en;92;600000;tt0068309;"Based on ""Sister of the Road,"" the fictionalized autobiography of radical and transient Bertha Thompson as written by physician Dr. Ben L. Reitman, 'Boxcar' Bertha Thompson, a woman labor organizer in Arkansas during the violence-filled Depression of the early '30's meets up with rabble-rousing union man 'Big' Bill Shelly and they team up to fight the corrupt railroad establishment.";/d039rLezT8eSK7YY1qTgTVjv9m0.jpg;[{'name': 'American International Pictures (AIP)', 'id': 9266}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.06.1972;0
22969;Fire Over England;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.9;7;1.722841;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0028872;The film is a historical drama set during the reign of Elizabeth I (Flora Robson), focusing on the English defeat of the Spanish Armada, whence the title. In 1588, relations between Spain and England are at the breaking point. With the support of Queen Elizabeth I, British sea raiders such as Sir Francis Drake regularly capture Spanish merchantmen bringing gold from the New World.;/8W5KygToQXEAEfyepgcie7O0D43.jpg;[{'name': 'London Film Productions', 'id': 659}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.02.1937;0
22985;The Prowler;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.2;14;3.250812;[{'iso_639_1': 'en', 'name': 'English'}];en;92;0;tt0043938;After being frightened by a peeping Tom at her mansion in the suburbs, the beautiful Susan Gilvray calls the police for help. When a policeman, Webb Garwood, arrives, he becomes infatuated with Susan, and the two engage in an affair. Susan soon ends their relationship, choosing to remain with her husband, John. However, Webb's obsession with her continues to grow, until he begins plotting to kill John and cash in on his life insurance policy.;/18ty8jxUBS0BkvUBHUCQLPPVXY2.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Horizon Pictures', 'id': 388}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.05.1951;0
