id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
86703;2-Headed Shark Attack;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'3.5;52;7.198828;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2043757;A Semester at Sea ship is attacked and sunk by a mutated two-headed shark, and the survivors seek refuge on a deserted atoll. The coeds, however, are no longer safe when the atoll starts flooding.;/5Tv02hJx2IJxP1QHLrKXvp672ur.jpg;[{'name': 'The Asylum', 'id': 1311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.2012;0
87440;Struck by Lightning;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.2;96;8.546197;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt1791614;After being struck and killed by lightning, a young man recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.;/hOFIXHn6pn3Yhrg5hozWZm7rE3L.jpg;[{'name': 'Permut Presentations', 'id': 455}, {'name': 'Camellia Entertainment', 'id': 10772}, {'name': 'Evil Media Empire', 'id': 10773}, {'name': 'Inphenate', 'id': 10774}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.04.2012;22930
89691;ATM;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.1;195;8.950643;[{'iso_639_1': 'en', 'name': 'English'}];en;90;3000000;tt1603257;On a late night visit to an ATM, three co-workers end up in a desperate fight for their lives when they become trapped by an unknown man.;/rHKI6YzC3DDFRsga83Dy7zFjQUY.jpg;[{'name': 'Buffalo Gal Pictures', 'id': 11517}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Gold Circle Films', 'id': 12026}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.02.2012;3010
96936;The Bling Ring;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'5.3;1205;7.913029;[{'iso_639_1': 'en', 'name': 'English'}];en;90;15000000;tt2132285;Inspired by actual events, a group of fame-obsessed teenagers use the Internet to track celebrities' whereabouts in order to rob their homes.;/9Z2KAOP1X3ACE22moHu9QdYUK7U.jpg;[{'name': 'Pathé Distribution', 'id': 3012}, {'name': 'A24', 'id': 41077}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.2013;19145732
98948;Abraham Lincoln vs. Zombies;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'4.2;45;9.109894;[{'iso_639_1': 'en', 'name': 'English'}];en;90;150000;tt2246549;As Abraham Lincoln labors over the Gettysburg address, the importance of which he is fully aware, he learns that a menace from his past has returned, threatening to tear the already fractured nation to pieces. He must journey behind enemy lines to face an foe far more fearsome than the Confederate army: the walking dead.;/hLy2LnHr0TZvelvSK0Dd4bmObTK.jpg;[{'name': 'Asylum, The', 'id': 3991}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.05.2012;0
168027;Freaky Deaky;[{'id': 35, 'name': 'Comedy'}];'4.9;19;7.829016;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0938305;Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.;/nZGYuYDN1JgJEVKpNcfFK8Qa3iO.jpg;[{'name': 'Final Cut Productions', 'id': 3120}, {'name': 'The Matthau Company', 'id': 52324}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.2012;0
172533;Drinking Buddies;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];6.0;361;7.745083;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2265398;Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.;/zongyslIHQmfnf9rgUioPkDaHmq.jpg;[{'name': 'Burn Later Productions', 'id': 18346}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.08.2013;343341
174337;The Pretty One;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.1;83;9.197511;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2140577;When her idolized twin sister Audrey dies in a car accident, Laurel decides to take her place. But, as she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself.;/mulbnD7O2llwR1PNjl3AB5iJl0c.jpg;[{'name': 'Schorr Pictures', 'id': 35873}, {'name': 'Provenance Pictures', 'id': 49964}, {'name': 'RCR Pictures', 'id': 49965}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.02.2014;13769
191619;Beneath;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'3.8;23;7.244622;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;90;0;tt2325518;Six high school seniors celebrating with day's excursion find themselves on rowboat attacked by man-eating fish and must decide who must be sacrificed as they fight their way back to shore.;/iWxn3fvMGQ81RoOTi2qanbT5vMr.jpg;[{'name': 'Glass Eye Pix', 'id': 1360}, {'name': 'Chiller Films', 'id': 12671}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.07.2013;0
192712;Kite;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}];'4.2;98;8.405694;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2044801;Based on the groundbreaking, cult classic anime, KITE tells the story of Sawa, a young woman living in a corrupt society where crime and gangs terrorize the streets. When Sawa's mother and policeman father are found victims of a grisly double homicide, she begins a ruthless pursuit for the man who murdered them. With the help of her father's ex-partner, Karl Aker, and a mysterious friend from her past, she becomes a merciless teen assassin, blasting her way through the dark world of human trafficking only to uncover a devastating truth;/6X9lG1fj3b8QFD7DIcm10L2623L.jpg;[{'name': 'Distant Horizons', 'id': 1066}, {'name': 'Videovision Entertainment', 'id': 5031}, {'name': 'Detalle Films', 'id': 15507}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.06.2014;0
209247;The Art of the Steal;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.1;221;8.436614;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2172985;Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.;/sQMlLB4lzfumxyaJBf8VTiPpERH.jpg;[{'name': 'Sony Pictures', 'id': 34}, {'name': 'Darius Films', 'id': 5486}, {'name': 'Entertainment One', 'id': 8147}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];11.09.2013;64065
214030;Fading Gigolo;[{'id': 35, 'name': 'Comedy'}];'5.9;219;9.596119;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2258345;"Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.";/zknfk3A2CWbqfh2y4QcqaTTtbXA.jpg;[{'name': 'Antidote Films', 'id': 20993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.09.2013;2681345
239877;The Mafia Kills Only in Summer;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.4;299;7.791341;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;90;0;tt3374966;Inspired by real events, this is a black comedy about 20 years of history of Sicily from 1970s to 1990s, mocking Mafia Bosses and restoring the generosity of the heroes of Antimafia. Its focused on Arturo, a young boy who grows up in Palermo and tries to conquer his beloved Flora.;/eFV1Qjx1PmhVysi6twvsUTzcOjs.jpg;[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Wildside', 'id': 21246}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}, {'name': 'MTV Italia', 'id': 31077}, {'name': 'Optima Italia', 'id': 31078}, {'name': 'Giasone', 'id': 31079}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];28.11.2013;0
242409;The Thirteenth Tale;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}];6.0;18;9.790376;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2951888;Margaret Lea, a young biographer, attempts to interview writer Vida Winter, whose health is deteriorating. Vida has previously denied access to the secrets of her life and childhood home. Vida tells her story to Margaret, helping Margaret to confront her past.;/wqYBlBzep1J6Gn9725hNeY1a00M.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Dayday Films', 'id': 8569}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.12.2013;0
244772;The Skeleton Twins;[{'id': 18, 'name': 'Drama'}];'6.7;294;9.44394;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt1571249;Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.;/vvmv1R2jDXJeeeyYcGg0ypXc2XK.jpg;[{'name': 'Duplass Brothers Productions', 'id': 1974}, {'name': 'Venture Forth', 'id': 20313}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.01.2014;5284309
254473;Brick Mansions;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.7;628;7.482959;[{'iso_639_1': 'en', 'name': 'English'}];en;90;28000000;tt1430612;In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.;/v6M79FGu0G9KSR7bvXL76NbwyqC.jpg;[{'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 23616}, {'name': 'D8', 'id': 32999}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];22.04.2014;68896829
286548;TEKKEN: Kazuya's Revenge;[{'id': 28, 'name': 'Action'}];'4.1;30;7.415328;[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3462696;A young man, Kazuya Mishima, wakes up alone in an unfamiliar hotel room without any recollection of who he is or how he got there. He is tormented by flashes of his past and by the face of an ominous stranger. The next thing he knows, Kazuya is ambushed and kidnapped by an underground crime organization and, soon after, turned into a ruthless assassin.  During a mission to assassinate a man named Brian Fury, Kazuya finds that his target harbors clues to his true identity. With the help of Fury and a female assassin, Kazuya follows the clues, leading him to the lab of his reoccurring flashbacks. Here, he will finally confront his past and the ominous man of his nightmares - Heihachi Mishima, face the ultimate betrayal, and Ieam the truth about who, and what, he really is.  TEKKEN 2: KAZUYA’S REVENGE is non-stop action from the first scene to the last.;/mgr0lSUeBsbNiKEhsqQPmqasrpO.jpg;[{'name': 'SP Entertainments', 'id': 78306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.08.2014;0
295830;Attack on Titan;[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'5.3;183;8.118506;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;90;0;tt2072230;100 years ago, titans suddenly appeared on Earth. Soon, human civilization veered on collapse due to the titans. Humans then built a giant wall to defend themselves. Within the giant walls, humans lived in peace, but, 100 years later, the giant wall is broken.;/f1zJk5m4yHUZ57WrVzVFHoU60V4.jpg;[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Kôdansha', 'id': 59118}, {'name': 'Licri', 'id': 59119}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];12.08.2015;0
298583;All Roads Lead to Rome;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'4.7;63;9.57783;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt4119278;Maggie is an uptight, single mother and college writing teacher from New York City. In an effort to reconnect with her troubled teen daughter Summer, she decides to embark on a journey to a Tuscan village where she frequented in her younger days. Upon arrival, Maggie runs into Luca a handsome former lover who is still a bachelor and lives with his eighty-year-old mother Carmen. Summer (missing her “bad boy” boyfriend in NYC) and Carmen (secretly planning a wedding against Luca’s wishes to MARCELINO, her one true love in Rome) impulsively steal Luca’s car and race off to Rome. Maggie and Luca quickly pursue allowing the two mismatched couples to spend some time together and develop a new understanding of each other.;/6avzfAzruPuIfq9pawJuS3Ztb3U.jpg;[{'name': 'Momentum', 'id': 5619}, {'name': 'Ambi Pictures', 'id': 27753}, {'name': 'Paradox Studios', 'id': 72810}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.01.2016;0
300441;Grumpy Cat's Worst Christmas Ever;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.3;27;9.565376;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3801438;"In ""Grumpy Cat’s Worst Christmas Ever,"" Grumpy Cat is a lonely cat living in a mall pet shop. Because she always gets passed over and never gets chosen by customers, this kitty develops a sour outlook on life until…one day during the holidays, a very special 12-year-old girl named Chyrstal enters the pet store and falls in love with Grumpy Cat. A unique friendship is formed between the two when Chyrstal finds she is the only person who can hear this unique feline talk. In the middle of the holiday rush, Grumpy reluctantly thwarts the kidnapping of an expensive exotic dog she can’t stand and rescues Chyrstal after the mall closes on Christmas Eve. Will Grumpy Cat learn the true meaning of Christmas, or will it be in Grumpy’s words, “Worst. Christmas. Ever?”";/ajr5pLnQpzNgA8CMjsq8Ckjharu.jpg;[{'name': 'Lifetime', 'id': 3431}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.11.2014;0
300665;Leatherface;[{'id': 27, 'name': 'Horror'}];'5.7;62;9.742082;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2620590;A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of these teens is destined for tragedy and horrors that will destroy his mind, molding him into the monster we now call Leatherface.;/qdRq1EygZK2LIYM6v29ai9uBOhE.jpg;[{'name': 'Campbell Grobman Films', 'id': 48738}, {'name': 'LF2 Productions', 'id': 65518}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2017;0
319096;Whitney;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];5.0;32;8.048503;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3750942;Chronicles Whitney Houston's rise to fame and turbulent relationship with husband Bobby Brown.;/cHA5gYvqiwSimDl2SazrRT50Ixn.jpg;[{'name': 'Silver Screen Pictures', 'id': 12799}, {'name': 'Sanitsky Company', 'id': 53716}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.01.2015;0
328901;The Benefactor;[{'id': 18, 'name': 'Drama'}];'4.7;102;9.013856;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3165630;A newly married couple are forced to navigate the all-consuming interest of a powerful, mysterious, and possessive philanthropist.;/bZZ9HqCrdsiq7jGzINdCBK12RmG.jpg;[{'name': 'KSM', 'id': 68624}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.04.2015;0
354216;The Devil's Candy;[{'id': 27, 'name': 'Horror'}];'6.4;114;9.968649;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt4935372;A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.;/xLw8nDNLuffMdvjYXQLwL6UCXcs.jpg;[{'name': 'Snoot Entertainment', 'id': 15159}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.03.2017;0
356298;Don't Think Twice;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.4;161;8.067119;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt4972062;An improv group deals with several crises, including the loss of their lease and one member hitting the big time.;/wk95hhQtASvNT6M6NjEFOfetq90.jpg;[{'name': 'Cold Iron Pictures', 'id': 3916}, {'name': 'The Film Arcade', 'id': 61901}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.07.2016;4417667
368940;Robinson Crusoe;[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.8;85;8.969705;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}];de;90;13500000;tt4731008;"On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).";/dkRJnUMvchqAKCSvC12X4SDfHT5.jpg;[{'name': 'StudioCanal', 'id': 694}, {'name': 'uFilm', 'id': 8676}, {'name': 'nWave Pictures', 'id': 10159}, {'name': 'Illuminata Pictures', 'id': 10160}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}];04.02.2016;3342697
378018;The Void;[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'5.8;207;9.082794;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt4255304;In the middle of a routine patrol, officer Daniel Carter happens upon a blood-soaked figure limping down a deserted stretch of road. He rushes the young man to a nearby rural hospital staffed by a skeleton crew, only to discover that patients and personnel are transforming into something inhuman. As the horror intensifies, Carter leads the other survivors on a hellish voyage into the subterranean depths of the hospital in a desperate bid to end the nightmare before it's too late.;/nH1YZAL8IeIQEOm2ewi5ncpuPQG.jpg;[{'name': '120dB Films', 'id': 5113}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'JoBro Productions & Film Finance', 'id': 50084}, {'name': 'Cave Painting Pictures', 'id': 86852}, {'name': 'The Salt Company', 'id': 89472}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];21.10.2016;0
398929;Alibi.com;[{'id': 35, 'name': 'Comedy'}];'6.9;389;9.09546;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;90;0;tt5657028;Greg founded a company called Alibi.com that creates any type of alibi. With his associate, Augustin, and Medhi his new employee, they devise unstoppable stratagems and stagings to cover their clients. But meeting Flo, a pretty blonde who hates men who lie, will complicate Greg's life, which begins by hiding the true nature of his activity. During the presentation to parents, Greg understands that Gérard, the father of Flo, is also one of their clients.;/mC7S1vN4gIE8PR8r0UenMqwXXa7.jpg;[{'name': 'StudioCanal', 'id': 694}, {'name': 'TF1 Films Production', 'id': 3823}];[{'iso_3166_1': 'FR', 'name': 'France'}];15.02.2017;222430
414190;iBoy;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];6.0;315;8.015815;[{'iso_639_1': 'en', 'name': 'English'}];en;90;1500000;tt3171832;After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.;/hq28FmSpvzG2x2iNm9rsjqUOpbN.jpg;[{'name': 'NetFlix', 'id': 8858}, {'name': 'Pretty Pictures', 'id': 8875}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'Wigwam Films', 'id': 55142}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.01.2017;0
419639;The Thinning;[{'id': 53, 'name': 'Thriller'}];'7.6;92;7.084179;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt5254868;In a post-apocalyptic future where population control is dictated by a high-school aptitude test, two students discover the test is smoke and mirrors hiding a larger conspiracy.;/55yQMgLwJDyEom2Kose80JjTlDt.jpg;[{'name': 'Legendary Digital Media', 'id': 59429}, {'name': 'Kids At Play', 'id': 60319}, {'name': 'YouTube Red', 'id': 73091}, {'name': 'Cinemand', 'id': 88931}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.10.2016;0
430988;Vamps;[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}];5.0;6;9.334447;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;90;0;tt6569546;The story takes place in 18th century russia. empress elizabeth’s confessor, monk named Lavr, is exiled to a monastery in a haunted mountainous region, taking his secret ancient knowledge with him. Years later, the empress sends her godson Andrey to bring the monk back. Andrey travels to the ill-famed place and meets with Lavr, but before they can return to St. Petersburg they must face evil forces and creatures of the dark side.;/tA7revVjwKOd7JnNyi2P4gK4mVM.jpg;[{'name': 'VVP-Alyans', 'id': 22090}, {'name': 'Gorad', 'id': 81886}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];22.02.2017;0
580;Jaws: The Revenge;[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}];'3.5;227;9.327986;[{'iso_639_1': 'en', 'name': 'English'}];en;89;23000000;tt0093300;After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.;/ssDizT0itTUaAdHoVrxRElo7Q1A.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.07.1987;51881013
985;Eraserhead;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'7.5;500;7.871001;[{'iso_639_1': 'en', 'name': 'English'}];en;89;10000;tt0074486;Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.;/l8oAmU5swopsyWzTHpZtAK15Mrc.jpg;[{'name': 'American Film Institute (AFI)', 'id': 12226}, {'name': 'Libra Films', 'id': 17877}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.03.1977;7000000
1537;Changing Lanes;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'5.9;306;7.81862;[{'iso_639_1': 'en', 'name': 'English'}];en;89;45000000;tt0264472;A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.;/dCTVH1kl3aIkUmWpMT5STLAwsPs.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.04.2002;94935764
3037;Yella;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];6.0;16;7.322719;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;89;3000000;tt0806686;A near-death experience causes a woman to relive someone else's final moments.;/1WEdllY3qZe6lL37QQK7ulc2F61.jpg;[{'name': 'Schramm Film Koerner & Weber', 'id': 138}, {'name': 'Medienboard Berlin-Brandenburg GmbH', 'id': 451}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ARTE', 'id': 5766}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];14.02.2007;0
8968;Boogeyman;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'4.6;194;9.704289;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;89;20000000;tt0357507;Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?;/uG61rNRVfBx7sHJp42wlN5yLouU.jpg;[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Senator International', 'id': 830}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Pacific Renaissance Pictures Ltd.', 'id': 7893}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.02.2005;67192859
9279;Jingle All the Way;[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}];'5.5;583;7.898202;[{'iso_639_1': 'en', 'name': 'English'}];en;89;60000000;tt0116705;Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.;/aaVkNhUONnkSv5ijPjq7pEmmWyE.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.11.1996;129832389
9320;The Avengers;[{'id': 53, 'name': 'Thriller'}];'4.4;205;9.562953;[{'iso_639_1': 'en', 'name': 'English'}];en;89;60000000;tt0118661;"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.";/7cJGRajXMU2aYdTbElIl6FtzOl2.jpg;[{'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.08.1998;48585416
