id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
8247;Jumper;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'5.9;1855;11.03897;[{'iso_639_1': 'fr', 'name': 'Français'}];en;88;85000000;tt0489099;David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!;/mIz6FQabZrrzsOwYFpUpreijpvx.jpg;[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Hypnotic', 'id': 7384}, {'name': 'New Regency Pictures', 'id': 10104}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.02.2008;222231186
8998;Friends with Money;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.1;132;8.869162;[{'iso_639_1': 'en', 'name': 'English'}];en;88;6500000;tt0436331;After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.;/aoZs2thanH8GujtAoiqXj4BkSKK.jpg;[{'name': 'Sony Pictures', 'id': 34}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.09.2006;13368437
9486;Johnny English;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];6.0;875;8.739991;[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;88;40000000;tt0274166;Rowan plays the eponymous lead character in a spoof spy thriller. During the course of the story we follow our hero as he attempts to single-handedly save the country from falling into the hands of a despot.;/oSsisFLSeRJJaTX5l13jMqDKpwH.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.04.2003;160583018
9536;Bio-Dome;[{'id': 35, 'name': 'Comedy'}];'4.4;110;6.387469;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;88;15000000;tt0115683;"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.";/1bAUaipv3gDU1pATGwziyq1VTwZ.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'Weasel Productions', 'id': 38003}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.01.1996;0
9637;Scooby-Doo;[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'5.4;853;8.592826;[{'iso_639_1': 'en', 'name': 'English'}];en;88;84000000;tt0267913;The Mystery Inc. gang have gone their separate ways and have been apart for two years, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways.;/jnhGTpAdwqxicXIzrAK4QLInQgl.jpg;[{'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.06.2002;275650703
9906;The Ant Bully;[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.5;375;7.000272;[{'iso_639_1': 'en', 'name': 'English'}];en;88;50000000;tt0429589;"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.";/tBUlwDCdvYC5aP7DzgcmDgrbfec.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Legendary Entertainment', 'id': 84419}, {'name': 'DNA Productions', 'id': 89136}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.07.2006;55181129
10054;Spy Kids;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}];'5.5;893;9.576745;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;88;35000000;tt0227538;"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""";/10zMofjfvnKahF8wqZ4nNzVeNps.jpg;[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Miramax', 'id': 53009}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.03.2001;147934180
10281;Friday the 13th Part VII: The New Blood;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.3;196;7.909022;[{'iso_639_1': 'en', 'name': 'English'}];en;88;2800000;tt0095179;Tina possesses the gift of telekinesis, allowing her to move things and see the future, using the power of her mind. But when a devious doctor tries to exploit her ability, the gift becomes a hellish curse. Tina unwittingly unchains the merciless bloodthirsty Jason Voorhees from his watery grave, igniting a bloodbath that ends in the ultimate showdown in strength of mind versus pure evil matter.;/mt5ijxnTC5a0sS1oPD58Gt9UT5N.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.05.1988;19170001
10304;Starship Troopers 2: Hero of the Federation;[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'3.8;176;12.348655;[{'iso_639_1': 'en', 'name': 'English'}];en;88;7000000;tt0367093;In the sequel to Paul Verhoeven's loved/reviled sci-fi film, a group of troopers taking refuge in an abandoned outpost after fighting alien bugs, failing to realize that more danger lays in wait.;/xoQpKbnmGPuZub5NAPQq18hDEWA.jpg;[{'name': 'Startroop Pictures Inc.', 'id': 3483}, {'name': 'Tippett Studio', 'id': 18616}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.04.2004;0
10402;Deuce Bigalow: Male Gigolo;[{'id': 35, 'name': 'Comedy'}];'5.4;314;6.567794;[{'iso_639_1': 'en', 'name': 'English'}];en;88;17000000;tt0205000;Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.;/1AGR1KdIk1llaW983XsW5YsoPsI.jpg;[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.1999;65535067
10610;The Medallion;[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'5.3;286;9.885859;[{'iso_639_1': 'en', 'name': 'English'}];en;88;41000000;tt0288045;A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.;/9iJrg37ceCBeQkQHnIy97VekINb.jpg;[{'name': 'Living Films', 'id': 2877}, {'name': 'Emperor Multimedia Group (EMG)', 'id': 3320}, {'name': 'Golden Port Productions Ltd.', 'id': 73998}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.08.2003;0
10674;Mulan;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}];'7.6;2089;21.180857;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];en;88;90000000;tt0120762;A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.;/vXjfMyXHixdEEkqcuWS6hy3EZAG.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.06.1998;304320254
10726;American Psycho 2: All American Girl;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.6;81;4.968814;[{'iso_639_1': 'en', 'name': 'English'}];en;88;10000000;tt0283877;Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.;/358ZOf0RREltfcVN3BC1tXKzopV.jpg;[{'name': 'Lions Gate Films', 'id': 35}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.2002;0
10895;Pinocchio;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];'6.9;1412;14.202284;[{'iso_639_1': 'en', 'name': 'English'}];en;88;2600000;tt0032910;"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!";/7HI8FD4glaWdYqCF0kReT1N56Bi.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.02.1940;84300000
10974;Armour of God;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'6.8;111;7.278549;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;88;15000000;tt0091431;Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.;/AjgHw0FH8DwjB3fL6EWAxl02wgG.jpg;[{'name': 'Jadran Film', 'id': 168}, {'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Golden Way Films Ltd.', 'id': 3054}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}];16.08.1986;0
10985;The New Guy;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.7;155;9.255418;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;88;13000000;tt0241760;Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?;/uqUVToyQmcqBqm7USWEQIYDNERd.jpg;[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Frontier Pictures', 'id': 11837}, {'name': 'Bedlam Pictures', 'id': 51753}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.05.2002;0
10987;Halloween: The Curse of Michael Myers;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];5.0;173;8.768288;[{'iso_639_1': 'en', 'name': 'English'}];en;88;5000000;tt0113253;Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again.;/8Tw5IttoEATGD2FHhcG9bDzqwbi.jpg;[{'name': 'Miramax Films', 'id': 14}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.09.1995;15116634
11282;Harold & Kumar Go to White Castle;[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}];'6.6;709;8.344105;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;88;9000000;tt0366551;Sometimes, it takes a strange night to put everything else into focus. And that's exactly what happens to Harold and his roommate, Kumar, when they set out to get the best stoner fix money can buy: White Castle hamburgers. Both guys are at a crossroads, about to make major decisions that will affect the course of their lives. Yet they arrive at wisdom by accident as they drive around New Jersey in search of fast food.;/wmLW4WTxXTTzD3nruLVWTl3m55b.jpg;[{'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.05.2004;23936908
11357;Halloween 4: The Return of Michael Myers;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'5.9;212;6.199806;[{'iso_639_1': 'en', 'name': 'English'}];en;88;5000000;tt0095271;The legend of that creepy masked-man, Michael Myers, comes to life once again in this fourth installment of the successful horror franchise. This time, it's Michael's niece, Jamie, who can't seem to escape her crazy uncle. With Michael on the loose, Jamie enlists the help of good old Dr. Loomis to stop the murderer. This time, though, there seems to be no end to Michael's madness.;/oudmrV1WljSJMpgwq6K4VzbIMMK.jpg;[{'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.10.1988;17768757
11624;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;[{'id': 35, 'name': 'Comedy'}];'6.6;218;5.378481;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;88;2000000;tt0068555;A collection of seven vignettes, which each address a question concerning human sexuality.;/oj0uS7uBeInJDFEM5jwHnnlzJo3.jpg;[{'name': 'United Artists', 'id': 60}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.08.1972;18016290
11837;Watership Down;[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];'7.3;159;5.602126;[{'iso_639_1': 'en', 'name': 'English'}];en;88;1000000;tt0078480;When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.;/879iEKkJMSXSbgqjs3tVOQceNUK.jpg;[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Nepenthe Productions', 'id': 5016}, {'name': 'Watership Productions', 'id': 47264}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];14.10.1978;3713768
11870;Big Fat Liar;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.6;202;4.643981;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;88;15000000;tt0265298;Fourteen-year-old Jason Shepherd (Muniz) has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf (Paul Giamatti) steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee (Bynes) devise a high-tech plan to squeeze the truth out of Wolf.;/zpySeXpqmMXp9Fs6Znjkjs0Nzti.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.2002;52970014
11896;Throw Momma from the Train;[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}];6.0;147;6.573364;[{'iso_639_1': 'en', 'name': 'English'}];en;88;14000000;tt0094142;Larry Donner is a author and writing professor who tutors people who want to write books. Larry's life has become a misery when his Ex-wife has published a book he wrote under her name and has gotten rich over it. Owen Lift, one of Larry's students offers Larry to kill Larry's Ex-wife and in return Owen wants Larry to kill his horrible mother. Larry thinks it is a joke, until he learns Owen killed his Ex-wife and he has become the prime suspect.;/mfNI6ILTjDxNBVGcoRq0VZUrxuX.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.12.1987;57915972
12095;From Dusk Till Dawn 2: Texas Blood Money;[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.4;114;13.778043;[{'iso_639_1': 'en', 'name': 'English'}];en;88;5000000;tt0120860;A gang of bank-robbing misfits heads to Mexico with the blueprints for the perfect million-dollar heist, but when one of the crooks wanders into the wrong bar... and crosses the wrong vampire... the thieving cohorts develop a thirst for blood!;/d7bo08grzk9ZYV5W6hatIEszbfZ.jpg;[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.1999;0
12193;Four Christmases;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'5.3;337;7.210383;[{'iso_639_1': 'en', 'name': 'English'}];en;88;80000000;tt0369436;Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.;/ybEq3gB5lxPwLRwpbZhAwRyziQx.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Type A Films', 'id': 2308}, {'name': 'Ott Medien', 'id': 2795}, {'name': 'Wild West Picture Show Productions', 'id': 2796}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.11.2008;163733697
12222;Horton Hears a Who!;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}];'6.3;927;8.326699;[{'iso_639_1': 'en', 'name': 'English'}];en;88;85000000;tt0451079;One day, Horton the elephant hears a cry from help coming from a speck of dust. Even though he can't see anyone on the speck, he decides to help it. As it turns out, the speck of dust is home to the Whos, who live in their city of Whoville. Horton agrees to help protect the Whos and their home;/cYc2MbsXsDbMcf3tZDSiuNLn7kn.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.03.2008;297138014
12241;Curdled;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.2;29;2.781581;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;88;2300000;tt0115994;"Gabriella, a Columbian immigrant, is obsessed with understanding violent crime. The current string of murders by ""The Blue Blood Killer"" of affluent Miami socialites provides her with fodder for her scrapbook of death. She lands a job with a post-murder cleaning service and during a Blue-Blood clean-up job, discovers evidence that police have overlooked.";/9rEz6n5ypgE3Vu1M2RuNTah0Z7e.jpg;[{'name': 'Tinderbox Films', 'id': 44774}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.09.1996;49620
12634;The Big Bounce;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];5.0;77;6.496271;[{'iso_639_1': 'en', 'name': 'English'}];en;88;50000000;tt0315824;A small-time con artist and a Hawaiian real estate developer's mischievous, enterprising mistress team up for a potential $200,000 score.;/yTKph1RyCpJg0tWTuZuI0zLa9dD.jpg;[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'Material', 'id': 67989}, {'name': 'Taormina Productions', 'id': 78070}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2004;6808550
12683;Alone in the Dark 2;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'3.1;23;8.238787;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;88;4600000;tt0913951;When the night falls, and the creatures of the dark are crawling out of the shadows, there is only one man who stands between us and evil: Edward Carnby.;/r2saH1BczLu0jsfftM7OFuBIlhV.jpg;[{'name': 'HJB Filmproduktion', 'id': 23462}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2008;0
13252;Cleaner;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'5.9;201;8.351152;[{'iso_639_1': 'en', 'name': 'English'}];en;88;25000000;tt0896798;Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.;/lsPa3jwfBc14qE62duN8eaTO9Rx.jpg;[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.2007;0
14029;Demons;[{'id': 27, 'name': 'Horror'}];'6.5;112;11.477701;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];fr;88;1800000;tt0089013;A group of people are trapped in a West Berlin movie theater infested with ravenous demons who proceed to kill and possess the humans one-by-one, thereby multiplying their numbers.;/pWgxGFAb76rZHNEaMUs6tiAGYqw.jpg;[{'name': 'DACFILM Rome', 'id': 4746}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];04.10.1985;0
14373;Death Wish 2;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.1;74;7.965003;[{'iso_639_1': 'en', 'name': 'English'}];en;88;2000000;tt0082250;Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.;/cD0RZPk8IE1FiJphsKdlBxnTzRt.jpg;[{'name': 'Cannon Films', 'id': 4110}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.02.1982;45000000
14458;Altered;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];5.0;61;4.370963;[{'iso_639_1': 'en', 'name': 'English'}];en;88;8000000;tt0457275;Fifteen years ago, a group of men's lives were forever changed by a strange occurrence. Now, the same group of men will spend a night together ... in terror.;/8hRJKLSGrJfT8VBYxgD08VijTva.jpg;[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Haxan Entertainment', 'id': 1191}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2006;0
14474;The Oh in Ohio;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.8;27;7.502117;[{'iso_639_1': 'en', 'name': 'English'}];en;88;5000000;tt0422861;Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.;/nGygfr8v51mZcIJe6Vwf77ENodW.jpg;[{'name': 'Cold Iron Pictures', 'id': 3916}, {'name': 'Ambush Entertainment', 'id': 14406}, {'name': 'AV Club, The', 'id': 37726}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.03.2006;0
16225;Heavy Metal 2000;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'5.2;38;3.511503;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;88;15000000;tt0119273;Upon discovery of a shard of what could be the Loc-Nar, a miner named Tyler becomes possessed with an insatiable hunger for power and a thirst for immortality. On his way to the planet of youth, Tyler wipes out most of a space colony and kidnaps a beautiful young woman. His only mistake is that he doesn't kill her sister, Julie, who then sets out on a mission of rescue and revenge.;/CDv2U64QX6ZzbgWbz4licizkX6.jpg;[{'name': 'Helkon Media AG', 'id': 2216}, {'name': 'Cine Groupe', 'id': 15546}, {'name': 'Das Werk Productions', 'id': 91006}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];19.04.2000;0
16296;Killer Klowns from Outer Space;[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'5.8;161;6.906831;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;88;1800000;tt0095444;Aliens, who look like clowns, arrive on Earth to capture and harvest people in order to use them as sustenance.;/AtMEp5pLpJr4wOMCxVezTKi2okL.jpg;[{'name': 'Chiodo Brothers Productions', 'id': 3173}, {'name': 'Sarlui / Diamant Production', 'id': 8610}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.05.1988;0
17414;Dunston Checks In;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.1;59;4.814825;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;88;16000000;tt0116151;Hotel manager Robert Grant is forced by his boss to postpone his family vacation when a hotel critic checks in. Trouble is, the critic is really a villainous jewel thief with an orangutan assistant named Dunston. When Dunston gets loose and tries to escape a life of crime -- aided by Robert's sons -- havoc, hijinks and lots of laughs abound!;/lXSWbUA3T2o792SYdbfFKFTcSC1.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Joe Wizan/Todd Black', 'id': 3311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.01.1996;0
