id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
198214;Ring of Fire;[{'id': 18, 'name': 'Drama'}];'4.5;1;0.424697;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2442526;“Ring of Fire” recounts June’s meteoric rise to fame with The Carter Family, considered the First Family of country music, before breaking out on her own to perform, when she would become a legend in her own right. Taking a personal look at June’s first two marriages, life with her daughters and touching relationship with her son, the movie showcases her infamous courtship with Cash and June’s heroic role in saving his life during his battles with substance abuse, as well as how her unwavering faith in God, confidence and talent has taught lessons to generations.;/daZkX7fHw1lwMuzGjAJaVX4igqs.jpg;[{'name': 'Lifetime Television', 'id': 6530}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.05.2013;0
198342;Family Band: The Cowsills Story;[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}];9.0;1;0.063214;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2042520;The story of the Cowsills, an American band consisting of family members who rose to fame in the 1960s and served as the real-life inspiration for the “The Partridge Family” TV series.;/rwxUEqVZjR0QGUY7mKt0lkLJkLw.jpg;[{'name': 'Thinking Bee Productions', 'id': 42206}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.08.2011;0
198521;Sweet Revenge;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'7.8;4;0.531228;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0076789;Sweet Revenge was originally shipped out as Dandy, the All-American Girl. The multitalented Stockard Channing plays a car thief with a penchant for elaborate disguises. She hopes to trade in her stolen goods and purchase a snazzy sports model for herself. Sam Waterston costars as a public defender who, much against his will, falls in love with the charming thief. Producer/director Jerry Schatzberg seems so certain of Channing's considerable talents that he feels a coherent story is unecessary.;/n7jgKYUoR50vM4GA5WMODuz7hei.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.06.1976;0
199591;Penthouse North;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'5.5;51;6.377068;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}];en;90;0;tt2055709;A reclusive photojournalist lives quietly in a New York penthouse, until a smooth but sadistic criminal looking for a hidden fortune enters her life.;/7FQawg1Pu4P7RczMtEZDVUYNtt5.jpg;[{'name': 'Demarest Films', 'id': 13241}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.04.2013;0
200383;North Star;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'5.2;3;2.753163;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;90;0;tt0114622;Set during the Alaskan gold rush of the late 1800's. In his efforts to gain control of a small mining town, Sean McLennon is buying up every mining claim that becomes available, usually after the deaths of the previous owners at the hands of McLennon's 'assistants'. One of the miners targeted by McLennon, a half-Indian hunter named Hudson Saanteek, manages to escape his hired thugs and comes back into town looking to re-establish his claim and get revenge. McLennon and his men have the advantange of numbers and weapons, but Saanteek has his survival skills and knowledge of the Alaskan wilderness.;/qevX0JBVA8l64xCiR6c4BzXzQCh.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.01.1996;0
201006;Margarita;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.5;4;0.35971;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2318601;Behind the facade of a beautiful urban home, a combination of complacency and bad investments has left power couple Ben and Gail disconnected, resentful and just about broke. When the cash-strapped yuppies fire their teen-aged daughter's lesbian Mexican nanny, Margarita, they set off a chain of events that lead to her deportation.;/kqhQHPRlFXEYb9FO1A60CfVFagN.jpg;[{'name': 'Téléfilm Canada', 'id': 806}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];01.04.2012;0
201010;Cha cha cha;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.3;9;1.971406;[{'iso_639_1': 'fr', 'name': 'Français'}];en;90;0;tt2997896;An accident involving a 16-years old prompts private eye Corso to an investigation that will unearth a deep web of corruption in today's Rome.;/aLExpbzKFLkzMGgO6CZxTGYGls2.jpg;[{'name': 'Babe Films', 'id': 3366}, {'name': 'Bibi Film', 'id': 6997}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];20.06.2013;0
203780;The Game of Truth;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.2;7;1.187998;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;90;0;tt2996932;Four old friends decide to have a meeting in order to discover a hidden truth about themselves. Based on Filipp Lelush play.;/5p7A4sspSNNh0rmIkFpM2abZaDB.jpg;[{'name': 'Bazelevs Production', 'id': 1038}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];01.07.2013;0
203834;Jessabelle;[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}];'5.1;265;6.757875;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2300975;A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.;/zq1Er49rSBTkytVbinH9P1RoEOb.jpg;[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Principato-Young Entertainment', 'id': 37845}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.08.2014;0
204342;HK: Forbidden Super Hero;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'6.3;34;4.095284;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;90;0;tt2708764;"High school student Kyosuke Shikijo is the most talented member of the school's martial arts of the fist club. His late father was detective and Kyosuke share his father's strong sense of justice. Kyosuke also has a secret. Kyosuke likes to wear female underwear and transforms himself into the alter ego ""Hentai Kamen,"" wearing female underwear and gaining superhuman powers. This unusual interest also comes from his parents, with his father a masochist and his mother a sadist. By chance, Kyosuke gets the underwear of female high school student Aiko Himeno. With her underwear, he gains various pervert techniques and attempts to protect Aiko from a dirty and heinous teacher.";/d7OC5tXffxMFvaXbWUs3zqgLCPU.jpg;"[{'name': ""L'espace Vision"", 'id': 17227}, {'name': 'T-Joy', 'id': 17228}]";[{'iso_3166_1': 'JP', 'name': 'Japan'}];13.04.2013;0
204784;Anna Nicole;[{'id': 18, 'name': 'Drama'}];5.0;21;0.344896;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2515242;Voluptuous beauty Anna Nicole Smith marries an elderly millionaire and poses for Playboy, but after her husband's death, her excessive drinking, pill-popping and weight fluctuations take their toll.;/hgiRBvPf1qmpB10kuyFFDmL9uSo.jpg;[{'name': 'Lifetime Television', 'id': 6530}, {'name': 'Sony Pictures Television', 'id': 11073}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.06.2013;0
205749;The List;[{'id': 53, 'name': 'Thriller'}];'5.5;2;1.358638;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2150511;Christopher Cowin is in his mid 30s, a family man who owns a small advertising agency. A court case he had recently lost has shown him the rich and powerful always win! That is why Christopher creates the website THE LIST. On this site, users can label corrupt individuals in public life and award them points as to how much of a menace they are. The result is a list of politicians, CEOs and bankers. The website quickly becomes a worldwide success but suddenly, whoever is number one on THE LIST appears murdered and public opinion starts to turn against Christopher.;/wbj9kYnGrVYEa2gYwsqHrM7dvvc.jpg;[{'name': 'Creativity Media', 'id': 7355}, {'name': 'Now Films', 'id': 20811}, {'name': 'Imagination Worldwide', 'id': 25789}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];05.07.2013;0
207260;Wrath of the Crows;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'4.8;6;0.715155;[{'iso_639_1': 'en', 'name': 'English'}];en;90;500000;tt2070897;Wrath of the crows is very gory and brutal, but tied by a strong concept and the whole story is focused on the characters' development. So there's not only splatter sequences, but also atmospheric moments, a few dream-like sequences and a final twist that will shock you all.;/8XVX1EvQz1vBsVKZxbgfKyvmbJy.jpg;[{'name': 'Studio Interzona', 'id': 5376}, {'name': 'Zack Ewans Production', 'id': 46744}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];01.05.2013;0
209247;The Art of the Steal;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.1;221;8.436614;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2172985;Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.;/sQMlLB4lzfumxyaJBf8VTiPpERH.jpg;[{'name': 'Sony Pictures', 'id': 34}, {'name': 'Darius Films', 'id': 5486}, {'name': 'Entertainment One', 'id': 8147}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];11.09.2013;64065
209780;Crawlspace;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'4.7;10;2.405696;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2141777;The Gates family dream house turns quickly into a nightmare when their life is disturbed by the deranged previous owner who plots to retake his home and the Gates children for his own - hiding in the house attic and methodically taking out all those that stand in his way.;/a0YvD66KurzJm5cgQWib6dXLQah.jpg;[{'name': 'Content Media Corp.', 'id': 21569}, {'name': 'Vuguru Studios', 'id': 25179}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.01.2013;0
209920;Finding Normal;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'5.4;8;1.001909;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2964360;Dr. Lisa Leland is a brilliant surgeon with absolutely no bedside manner. She is leaving her practice at UCLA Hospital to move to the Hamptons where she will join her boyfriend as a concierge doctor, treating the rich and famous. As she drives cross-country to her new life she hits a tractor in Normal, North Carolina and her BMW is wrecked. Dr. Leland is found guilty of speeding and ordered to do community service as a doctor in Normal, population 332. In a town with no wi-fi, no lattes and no credit cards, Lisa Leland begins to find herself and discovers what a meaningful life is all about.;/j55yVJOUFrN0exwYiEqFB49VZAJ.jpg;[{'name': 'Pure Flix Entertainment', 'id': 6427}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.05.2013;0
210024;An Adventure in Space and Time;[{'id': 18, 'name': 'Drama'}];'7.7;68;5.541556;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2663812;This special one-off drama travels back in time to 1963 to see how Doctor Who was first brought to the screen.  Actor William Hartnell felt trapped by a succession of hard-man roles. Wannabe producer Verity Lambert was frustrated by the TV industry's glass ceiling. Both of them were to find unlikely hope and unexpected challenges in the form of a Saturday tea-time drama. Allied with a team of unusual but brilliant people, they went on to create the longest running science fiction series ever made.;/dq3nPRRj3OjX0LWSwSAqS4Wozi1.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'BBC America', 'id': 25569}, {'name': 'BBC Cymru Wales', 'id': 28049}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.11.2013;0
210047;Cold Comes the Night;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.5;90;11.823937;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2511428;A struggling motel owner and her daughter are taken hostage by a nearly blind career criminal to be his eyes as he attempts to retrieve his cash package from a crooked cop.;/ceMpKE2i65abAG0lVi8J9vdcCuR.jpg;[{'name': 'Whitewater Films', 'id': 3095}, {'name': 'Sasquatch Films', 'id': 20310}, {'name': 'Syncopated Films', 'id': 20311}, {'name': 'Three Point Capital', 'id': 20312}, {'name': 'Venture Forth', 'id': 20313}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.09.2013;16971
210624;TWA Flight 800;[{'id': 99, 'name': 'Documentary'}];'5.3;3;0.955426;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3040528;A thought-provoking documentary about the ill-fated Trans World Airline Flight 800 to Paris, France, which exploded on July 17, 1996 just 12 minutes after takeoff from JFK International Airport, killing all 230 people on board. The special features six former members of the official crash investigation breaking their silence to refute the officially proposed cause of the jetliner's demise and reveal how the investigation was systematically undermined.;/6PjJl9eiEj87wtdzYya5b7t4HIx.jpg;[{'name': 'Epix', 'id': 6805}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.07.2013;0
210777;Tell Me a Riddle;[{'id': 18, 'name': 'Drama'}];0.0;0;0.095124;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;90;0;tt0081611;Touching story of elderly couple David and Eva who go on one last journey across the USA when they discover Eva is dying, ending up with their granddaughter Jeannie in San Francisco.;/vKjulmrLc4WottGNbuMeSoGDwzD.jpg;[{'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Godmother Productions', 'id': 15845}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1980;0
211144;The Party Never Stops: Diary of a Binge Drinker;[{'id': 18, 'name': 'Drama'}];0.0;0;0.646491;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0843868;A promising track star, 18 year old Jesse Brenner struggles with binge drinking during her freshman year of college.;/9YskLiOl1dmIvzCRNhH0byCeNMZ.jpg;[{'name': 'Jaffe/Braunstein Films', 'id': 5003}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Bauman Entertainment', 'id': 63507}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];26.03.2007;0
211220;The Pig Farm;[{'id': 99, 'name': 'Documentary'}];0.0;0;0.032165;[{'iso_639_1': 'en', 'name': 'English'}];en;90;1500000;tt1345505;This is the story about Robert Pickton, Canada's most prolific serial killer.;/6LaJkDcidOilvGWVFCvJFU9AEVf.jpg;[{'name': 'Barna-Alper Productions', 'id': 5054}, {'name': 'E1 Entertainment U.S.', 'id': 8572}, {'name': 'CTV Television Network', 'id': 10864}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];01.01.2011;0
212721;Gerontophilia;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'6.7;24;2.815898;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt1815717;Lake is an unusual boy: he is a young man with an old soul who discovers he has an odd fixation on the elderly. Realizing that some day, if fate allows, he will be one himself, he is particularly fascinated by old men. He imagines their age to be a beautiful thing and recognizes how these men were once young and vibrant and attractive, as he is now. Although Lake has a girlfriend his own age, named Desiree, he wonders sometimes if his fixation on old men is unnatural and unhealthy - perhaps even sexual. When his mother, who is a nurse, takes on a management job at an old folks home, Lake jumps at her offer of a summer job as an orderly there. Gradually, Lake comes to discover that the old people in the institution are being given psychotropic drugs to keep them in a catatonic state. Lake befriends one old man in particular, Mr. Peabody, who still seems to have some fight left in him. They begin to form a strong bond. Mr. Peabody charms Lake with romantic stories of his youth and ...;/A8wM050cRqrFEksd3tz3AtzAqZp.jpg;[{'name': 'New Real Films', 'id': 2649}, {'name': '1976 Productions', 'id': 7824}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];28.08.2013;4793
214030;Fading Gigolo;[{'id': 35, 'name': 'Comedy'}];'5.9;219;9.596119;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2258345;"Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.";/zknfk3A2CWbqfh2y4QcqaTTtbXA.jpg;[{'name': 'Antidote Films', 'id': 20993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.09.2013;2681345
214758;Easy Sex, Sad Movies;[{'id': 35, 'name': 'Comedy'}];'5.1;19;2.900585;[{'iso_639_1': 'es', 'name': 'Español'}];es;90;0;tt2419986;Buenos Aires screenwriter Pablo is hired to write a new romantic comedy. As he begins his story, he visualizes his characters living in Madrid. Pablo creates a meet-cute between Marina and Víctor, a cute couple in Madrid who are soon totally in love. Yet as Pablo gets more and more into the script, he finds it difficult to separate his movie characters from what is happening in his own real life – specifically, his own love life.;/kUze6oes81DrKNOm0b61a0FfAiq.jpg;[{'name': 'TVE', 'id': 103}, {'name': 'Lazonafilms', 'id': 4601}, {'name': 'Iconica', 'id': 10814}, {'name': 'Utópica', 'id': 16267}];[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}];11.03.2014;0
215405;Magic Kid;[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}];'4.5;4;0.696532;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0107482;Karate action and laughs never cease when a brother and sister go to California to visit their uncle. They soon discover that he's an alcoholic on the run from the Mob who want him to pay up or else...;/4fjC7BNUFjOxSTmO4jFrQ9hgVq0.jpg;[{'name': 'PM Entertainment Group', 'id': 1647}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.1993;0
215407;Trances;[{'id': 99, 'name': 'Documentary'}];'6.4;4;0.717206;[{'iso_639_1': 'ar', 'name': 'العربية'}];ar;90;200000;tt0406280;Documentary about the Moroccan musical group Nass El Ghiwane.;/auCIAofLiRkGZQo9v6XropyNYO.jpg;[{'name': 'Ohra-Sogeav', 'id': 37665}, {'name': 'Interfilms', 'id': 37666}];[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'FR', 'name': 'France'}];03.10.1981;0
215579;Family Ties Vacation;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'4.7;3;0.731225;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0089125;The Keaton Family goes on a Family Vacation.;/bQJtluz648QwmWCiMA2TCALzBod.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Paramount Television', 'id': 9223}, {'name': 'Ubu Productions', 'id': 46108}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.09.1985;0
215741;How Strange to be Named Federico: Scola Narrates Fellini;[{'id': 99, 'name': 'Documentary'}];'7.4;7;1.23031;[{'iso_639_1': 'it', 'name': 'Italiano'}];en;90;96;tt2952634;On the 20th anniversary of Federico Fellini’s death, Ettore Scola, a devoted admirer of the incomparable maestro, commemorates the lesser-known aspects of Fellini’s personality, employing interviews, photographs, behind-the-scenes footage as well as Fellini’s drawings and film clips.;/ucS2EmvS7FciND8eghVGTzRvqZF.jpg;[{'name': 'Palomar', 'id': 7699}, {'name': 'Cinecittà Luce', 'id': 48689}, {'name': 'PayperMoon Italia', 'id': 48690}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];12.09.2013;0
216546;Ragin Cajun Redneck Gators;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'3.3;11;1.847925;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2634414;A group of mutant gators attack the cajun people. Pouring blue chemicals in a Louisiana swamp causes the alligator population to morph into monstrous creatures including a clan of cajuns living in the bayou.;/kprY7OPviV7MIhG9ecnbyncLfi6.jpg;[{'name': 'Active Entertainment', 'id': 10345}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.09.2013;0
217896;Suddenly;[{'id': 53, 'name': 'Thriller'}];'3.7;20;2.604777;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2569236;Four assassins led by Baron, pose as Secret Service agents to commandeer the house of war-widow ELLEN. Her home is a prime sniper position for their plan to assassinate the President on his visit to the small town of Suddenly. The men fool the local cops except for one, TODD. A washed-up former war hero and deputy who is now the town drunk, Todd served with Ellen’s deceased husband and has developed romantic feelings for her over the years. But she rebuffs his advances. Todd visits the house and is immediately suspicious of Baron, but no one will listen to the ravings of a drunk. Once Todd realizes what is going on, he manages to kill one of Baron’s crew, but is captured. Now he and Ellen must find a way to stop Baron and his men before they kill the President.;/ckdxYSe06rqBNVqx6cO5ZVWIzmO.jpg;[{'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Nasser Entertainment Group', 'id': 16554}, {'name': 'Odyssey Media', 'id': 17161}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.08.2013;0
220286;Grand Piano;[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'5.9;178;6.801095;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2039345;Moments before his comeback performance, a concert pianist who suffers from stage fright discovers a note written on his music sheet.;/szqoRv1gqhbfB46Xs5bv1v2Fq9h.jpg;[{'name': 'Nostromo Pictures', 'id': 11068}, {'name': 'Telefónica Producciones', 'id': 16742}];[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];11.10.2013;0
220674;The Wipers Times;[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}];'7.3;6;5.207055;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2763790;"When Captain Fred Roberts discovered a printing press in the ruins of Ypres, Belgium in 1916, he decided to publish a satirical magazine called The Wipers Times - ""Wipers"" being army slang for Ypres. Full of gallows humour, The Wipers Times was poignant, subversive and very funny. Produced literally under enemy fire and defying both authority and gas attacks, the magazine proved a huge success with the troops on the western front. It was, above all, a tribute to the resilience of the human spirit in the face of overwhelming adversity. In his spare time, Roberts also managed to win the Military Cross for gallantry.";/4eoayYCM6A14z0XkscKn80kxxD1.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.09.2013;0
220746;Jewtopia;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'4.3;17;3.74131;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0878814;Smitten with a Jewish woman, a gentile asks his Jewish pal to advise him on how to act like a member of the community.;/n9zaCIPbCPLD1FWrkM2B9C2QQOa.jpg;[{'name': 'Oops Doughnuts Productions', 'id': 5698}, {'name': 'Tooley Productions', 'id': 22539}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.2012;0
222832;Tales From The Dark 2;[{'id': 27, 'name': 'Horror'}];'5.7;6;0.283322;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;90;0;tt3105008;"In ""Haunted Pillow,"" TVB starlet Fala Chen is still obsessed with her lover (Gordon Lam) after their breakup and invariably suffers from insomnia. She gets hold of a Chinese herbal pillow that eventually helps her fall asleep again but it also draws her near something unexpected. ""Hide And Seek"" casts a group of young newcomers into an abandoned school campus where they meet longtime janitor Mr. Chan who takes shelter at the school. Playing hide-and-seek after midnight, the teenagers go missing, one after another. In his self-directed piece ""Black Umbrella,"" Teddy Robin makes solving conflicts on the street at night his mission and marks each closed case with his signature black umbrella. Before he calls it a day, he meets a prostitute who forcefully pulls him upstairs for business and unfortunately things spiral out of control.";/nCN2VetE76zV6rPlW5Z5FnD3N8O.jpg;[{'name': 'EDKO Film', 'id': 12205}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];20.09.2013;0
222890;Stonados;[{'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}];'4.1;14;0.98076;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;90;0;tt2494032;A storm chaser tries to save Boston from destruction when a freak tornado bombards the city with huge boulders.;/urM0BOm6xrwqd8L6y7uYBJ0TjRY.jpg;[{'name': 'Two 4 The Money Media', 'id': 14987}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.08.2013;0
223954;Jacky in the Kingdom of Women;[{'id': 35, 'name': 'Comedy'}];'5.5;47;2.921823;[{'iso_639_1': 'fr', 'name': 'Français'}];en;90;0;tt2382422;The film is set in a world, the Popular Democratic Republic of Bubunne, in which women hold the power and men are forced to wear veils and stay at home.;/isrpTwPt7RN3VcT94XVRfjhUN2I.jpg;[{'name': 'Les Films des Tournelles', 'id': 2280}, {'name': 'Pathe', 'id': 7396}, {'name': 'Studio 27', 'id': 25101}];[{'iso_3166_1': 'FR', 'name': 'France'}];29.01.2014;0
225499;Three Wise Fools;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];5.0;1;0.354228;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt0039031;An orphan girl melts the hearts of three crusty old men.;/p9Vz5fXcsqWHNDsjsZEoD7pp9nC.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.1946;0
226140;See No Evil 2;[{'id': 27, 'name': 'Horror'}];'4.4;65;4.526854;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3106120;See No Evil 2 revives the nightmare of the first film when Jacob Goodnight rises from the dead in the city morgue after his killing spree at the Blackwell hotel. In this ominous, underground locker for the dead, a group of medical students fight to survive as this deranged psychopath once again starts to pick them apart one by one.;/gEX702d3UTc0i3tCmxUyJnQvxmk.jpg;[{'name': 'LionsGate', 'id': 7571}, {'name': 'WWE Studios', 'id': 10339}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.2014;0
226269;13/13/13;[{'id': 27, 'name': 'Horror'}];4.0;15;1.714883;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt2991516;It's the 13th month of the 13th year of the new millennium.;/mMyl0qca67rZH7iLE1p0tigdds1.jpg;[{'name': 'The Asylum', 'id': 1311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2013;0
226632;Marc Maron: Thinky Pain;[{'id': 35, 'name': 'Comedy'}];'7.8;11;0.45759;[{'iso_639_1': 'en', 'name': 'English'}];en;90;0;tt3004634;"Marc Maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. More than ever, Maron is raw and hilariously honest as he dissects his own neuroses and self-loathing while providing outrageous anecdotes from his personal life, in which he starts to realize the hurt isn't real, it's just ""Thinky Pain.""";/lVDYRNTTKG8GFYJbgRUcozFT9YQ.jpg;[{'name': 'Avalon Television Ltd', 'id': 4316}, {'name': 'New Wave Entertainment Television', 'id': 21206}, {'name': 'Boomer Lives! Productions', 'id': 21208}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2013;0
