id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
176627;Mary Stevens M.D.;[{'id': 18, 'name': 'Drama'}];7.0;2;0.306951;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt0024307;A woman doctor decides to have a baby without benefit of marriage.;/j2DiQZFn4r2Ny2iMm9ANnkLdNTn.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Vitaphone Corporation', 'id': 9329}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.07.1933;0
182899;The Voice of Bugle Ann;[{'id': 18, 'name': 'Drama'}];7.0;1;0.078521;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt0028471;A Missouri farmer's (Lionel Barrymore) son (Eric Linden) loves the daughter (Maureen O'Sullivan) of a neighbor who has killed the farmer's foxhound.;/m4eTOG5oViXYAwN6t3kY4n08MPh.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.1936;0
201676;My Little Pony: Equestria Girls;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}];'7.1;41;8.353231;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt2908228;Via a magic mirror, Twilight Sparkle travels into an alternate universe in order to recover a crown that was stolen from the Crystal Empire. Upon her arrival she is horrified to learn that she has turned into a human.;/bt6VDN7vUAzj2h2Qg6Wqj2ucK68.jpg;[{'name': 'Hasbro', 'id': 2598}, {'name': 'DHX Media', 'id': 7225}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.2013;0
282996;Erebus: Operation Overdue;[{'id': 99, 'name': 'Documentary'}];7.0;1;0.074004;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt3667152;On 28 November 1979, an Air New Zealand jet with 257 passengers went missing during a sightseeing tour over Antarctica. Within hours 11 ordinary police officers were called to duty to face the formidable Mount Erebus. As the police recovered the victims, an investigation team tried to uncover the mystery of how a jet could fly into a mountain in broad daylight. Did the airline have a secret it wanted to bury? This film tells the story of four New Zealand police officers who went to Antarctica as part of the police operation to recover the victims of the crash. Set in the beautiful yet hostile environment of Antarctica, this is the emotional and compelling true story of an extraordinary police operation.;/uAs3Sa2JQuXnAoL2u6HVGExrdri.jpg;[{'name': 'Rouge Productions', 'id': 47103}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}];13.07.2014;0
288526;The Auntie from Chicago;[{'id': 35, 'name': 'Comedy'}];7.0;3;0.11368;[{'iso_639_1': 'el', 'name': 'ελληνικά'}];en;72;0;tt0135673;Aunt Calliopi returns to Greece from Chicago after 30 years and plans to marry off her nieces.;/yeGJ9U3M7L5125rPg0JQItV6tXc.jpg;[{'name': 'Finos Film', 'id': 12093}];[{'iso_3166_1': 'GR', 'name': 'Greece'}];16.12.1957;0
296082;Austin to Boston;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.2;5;0.370551;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt3722248;Austin to Boston follows a group of talented musicians as they battle the elements in VW camper vans to tour for thousands of fans from Austin to Boston.;/mZXJyY98xmTQN9hOOX8qUx282RM.jpg;[{'name': 'Sideshow Alley', 'id': 75491}, {'name': 'Communion Music', 'id': 75492}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}];12.06.2015;0
335209;Doctor Who: Voyage of the Damned;[{'id': 878, 'name': 'Science Fiction'}];8.0;32;1.654309;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt1061123;When disaster hits the Titanic, the Doctor uncovers a threat to the whole human race. Battling alongside aliens, saboteurs, robot Angels and a new friend called Astrid, can he stop the Christmas inferno?;/8rWoxivWg6CFV3GAnx45CLz9eg3.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.12.2007;0
360404;Monster High: Boo York, Boo York;[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];'7.3;17;3.393803;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt4779496;The ghouls are taking a bite out of Boo York! The De Niles are hoping to meet their dynastic destiny and carve out a new empire, while Catty Noir is trying to find her music. Together the ghouls are taking Boo York by storm.;/sTFl7TjLYY8IfsF2Xi28flBKf5B.jpg;[{'name': 'Mattel Playground Productions', 'id': 33365}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.10.2015;0
380061;Cameron Esposito: Marriage Material;[{'id': 35, 'name': 'Comedy'}];7.0;1;0.163667;[{'iso_639_1': 'en', 'name': 'English'}];en;72;0;tt5275780;Cameron Esposito decided to do something a bit different for her bachelor party: record her first standup special. Filmed in Cameron's hometown Chicago just two days before her wedding, the special covers everything from the secrets of a women's locker room to gun control to marriage equality and proves that, yes, Cameron Esposito is Marriage Material.;/dLPkx1sw1T5VEeXZXw6dgHpiOmy.jpg;[{'name': 'New Wave Entertainment', 'id': 2953}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.03.2016;0
458310;Hasan Minhaj: Homecoming King;[{'id': 35, 'name': 'Comedy'}];'8.1;22;1.531309;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}];en;72;0;tt6900644;"Comic Hasan Minhaj of ""The Daily Show"" shares personal stories about racism, immigrant parents, prom night horrors and more in this stand-up special.";/qnd3bxP6k1Wbk6Gl76avB9GaO0U.jpg;[{'name': 'Netflix', 'id': 59811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.05.2017;0
3035;Frankenstein;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'7.3;295;8.091603;[{'iso_639_1': 'en', 'name': 'English'}];en;71;291000;tt0021884;Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.;/wB58wlBAr6484Wm6VyFDqSD8VOJ.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.11.1931;12000000
5742;Cherry, Harry & Raquel!;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];'7.1;7;1.164316;[{'iso_639_1': 'en', 'name': 'English'}];en;71;90000;tt0064160;Harry (a corrupt sheriff) and his Chicano deputy hunt an Apache who is about to go to the authorities with the news Harry is smuggling marijuana. Harry makes love to Raquel (a prostitute) and Cherry (a nurse). The women also has an erotic encounter between themselves. Harry's boss gets it off with Raquel and Cherry, too. Uschi Digard romps around the desert naked;/nhjnOw7AC2t1vFtvrOMOdagOZVd.jpg;[{'name': 'Eve Productions', 'id': 24108}, {'name': 'Panamint Film', 'id': 68386}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.04.1970;0
10787;The Invisible Man;[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'7.3;151;5.192905;[{'iso_639_1': 'en', 'name': 'English'}];en;71;328000;tt0024184;Working in Dr. Cranley's laboratory, scientist Jack Griffin was always given the latitude to conduct somhe of his own experiments. His sudden departure, however, has Cranley's daughter Flora worried about him. Griffin has taken a room at the nearby Lion's Head Inn, hoping to reverse an experiment he conducted on himself that made him invisible. Unfortunately, the drug he used has also warped his mind, making him aggressive and dangerous. He's prepared to do whatever it takes to restore his appearance, and several will die in the process.;/AsS9SAqsSeClPMkEovBdfSjRuKx.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.11.1933;0
15916;Angel's Egg;[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}];'7.7;56;3.069495;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;71;0;tt0208502;A mysterious young girl wanders a desolate, otherworldly landscape, carrying a large egg.;/nKyNZQ8mEZukA3NRfpzpLqked5t.jpg;[{'name': 'Tokuma Shoten', 'id': 1779}, {'name': 'Studio DEEN', 'id': 8182}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];22.12.1985;0
25148;Charlie Chan at the Olympics;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];7.0;7;1.131624;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0028708;"Get ready for a Gold Medal murder mystery! This ""tense, thrilling mystery"" ('California Congress of Parents and Teachers') pits Charlie Chan against international spies who are using the Berlin Olympic games as the perfect cover...for cold-blooded murder!";/2tmyjzZSIsSTQ3ejLwCxoznfgzs.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.05.1937;0
28789;Never Give a Sucker an Even Break;[{'id': 35, 'name': 'Comedy'}];'7.2;3;0.263047;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0033945;Never Give a Sucker an Even Break is a 1941 film about a man who wants to sell a film story to Esoteric Studios. On the way he gets insulted by little boys, beat up for ogling a woman, and abused by a waitress. W. C. Fields' last starring role in a feature-length film.;/bLDqpEDMUlkarmyEbyOaoxJ5OoU.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.10.1941;0
28978;The Circus;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];8.0;119;6.714813;[{'iso_639_1': 'en', 'name': 'English'}];en;71;9000000;tt0018773;Charlie, a wandering tramp, becomes a circus handyman and falls in love with the circus owner's daughter. Unaware of Charlie's affection, the girl falls in love with a handsome young performer. Charlie's versatility makes him star of the show when he substitutes for an ailing tightwire walker. He is discharged from the company when he protects the girl from her father's abuse, but he returns and appeals to the handsome performer to marry the girl. After the wedding the father prevails upon them to rejoin the circus. Charlie is hired again, but he stays behind when the caravan moves on.;/awTf4Y6TGvgi3VYtGNINyyJJy9Q.jpg;[{'name': 'Charles Chaplin Productions', 'id': 1315}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.01.1928;0
31713;The Narrow Margin;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.3;32;1.733848;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0044954;A tough cop meets his match when he has to guard a gangster's widow on a tense train ride.;/eaKaiKlCMIzqWah7DbKex8msPkC.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.05.1952;0
33395;Charlie Chan in Shanghai;[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];7.0;8;1.540778;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0026199;When a prominent official is murdered at a banquet honoring Charle Chan, the detective and son Lee team up to expose an opium-smuggling ring.;/oAh97V712XxKBIoIvHHdJKDvAPt.jpg;[{'name': 'Fox Film Corporation', 'id': 5488}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.10.1935;0
38442;The Firemen's Ball;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.1;35;2.589616;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;71;0;tt0061781;When a group of small-town firemen find out that their chief is retiring, they organize a party to end all parties. But as soon as the celebration commences, the attendees experience one disaster after another, including stolen raffle prizes, unwilling beauty contestants and even a fire.;/1Lyt8OM0bF4tqNPJLtgrs6ObSYY.jpg;[{'name': 'Filmové Studio Barrandov', 'id': 1931}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}];15.12.1967;0
44383;Sherlock Holmes in Washington;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'7.4;14;5.165507;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0036349;In World War II, a British secret agent carrying a vitally important document is kidnapped en route to Washington. The British government calls on Sherlock Holmes to recover it.;/dzqLRHusJtwR5N9zqM11HG7dLDI.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.04.1943;0
51578;Happy End;[{'id': 35, 'name': 'Comedy'}];'7.2;11;1.663297;[{'iso_639_1': 'cs', 'name': 'Český'}];cs;71;0;tt0061029;"A dark comedy about a murder and its consequences presented in a backwards manner, where death is actually a rebirth. The film starts with an ""execution"" of the main protagonist and goes back to explore his previous actions and motivations.";/bZd7MbrOA2Zq4GdbZbaVYVfCo9Y.jpg;[{'name': 'Filmové Studio Barrandov', 'id': 1931}];[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}];01.09.1967;0
114499;The Vanishing Prairie;[{'id': 99, 'name': 'Documentary'}];8.0;3;0.170691;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0047642;Story of the American Prairie as it was when vast herds of bison and elk grazed.;/99htQIqtG8ToZdGRlq0BLS8wGon.jpg;[{'name': 'Walt Disney Productions', 'id': 3166}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.08.1954;0
139559;Till Night Do Us Part;[{'id': 35, 'name': 'Comedy'}];'7.5;3;0.376914;[{'iso_639_1': 'ru', 'name': 'Pусский'}];en;71;0;tt2209180;A genuine satiric comedy, based on real conversations - both amusing and sad - overheard by a journalist in one of the most expensive Moscow restaurants. Hilarious and revealing, this is a film about women who choose between affection and money, film producers that don't really know what they're filming, and weary businessmen who sometimes say screw it, down a shot and leave their mother-in-laws to pay the bill. But most of all, it's about true love that favors noisy kitchen floor over gilded fine-dining halls.;/A7fIgaEQgXzBB8SXrlM0imQX2j3.jpg;[{'name': 'Utopia Pictures', 'id': 5332}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];11.10.2012;0
149793;The Lone Wolf Spy Hunt;[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}];7.0;1;0.3154;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt0031589;Spies force former jewel thief Michael Lanyard (Warren William) to steal defense secrets in Washington.;/a9AEmhxIfeHLpQ0e4vIRmi5sdDM.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.01.1939;0
175427;These Birds Walk;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'8.5;4;0.593678;[{'iso_639_1': 'ur', 'name': 'اردو'}];en;71;0;tt2130282;The Edhi children’s shelter is a rare safe haven for Karachi’s runaways. Over three years, its cranky founder, a spirited child, and a gold-hearted ambulance driver are filmed, creating a tender portrait of where a city’s most vulnerable and dedicated souls meet.;/yUBQB0hqZk0AKXMJjqZCCbIl4ZY.jpg;[{'name': 'Oscilloscope Laboratories', 'id': 4748}];[{'iso_3166_1': 'PK', 'name': 'Pakistan'}];01.11.2013;0
339339;A Tale of Two Thieves;[{'id': 99, 'name': 'Documentary'}];'7.5;1;0.086024;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt3501046;In 1963 in the countryside in England, fifteen men pulled off 'The Great Train Robbery' netting today's equivalent of $85million. This incredible film features Gordon Goody, one of the instigators of the crime, for the first time ever, revealing the identity of the missing mastermind behind Britain's most famous heist- the elusive and mysterious 'Ulsterman'.;/87AigY9jVgitCwP2FKPpKSpqVIR.jpg;[{'name': 'Scallie Filmworks', 'id': 52932}, {'name': 'Kowalski TV', 'id': 52933}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.04.2014;0
416445;Revengeance;[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}];8.0;2;1.09508;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt3401174;"A low-rent bounty hunter named Rod Rosse, The One Man Posse, gets entangled in a web of danger when he takes on a job from an ex-biker/ex-wrestler turned U.S. senator named ""Deathface.""";/ej9Q38DGIRwurduzuMVdxMtFlA1.jpg;[{'name': 'Plymptoons', 'id': 4660}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.2017;0
442087;Mike Birbiglia: Thank God for Jokes;[{'id': 35, 'name': 'Comedy'}];'7.5;14;0.63551;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt6608034;"Mike Birbiglia declares that a joke should never end with ""I’m joking."" In his all-new comedy, Birbiglia tiptoes hilariously through the minefield that is modern-day joke-telling. Join Mike as he learns that the same jokes that elicit laughter have the power to produce tears, rage, and a whole lot of getting yelled at. Ultimately it's a show that asks, “How far should we go for the laugh?”";/AdaXyz17blLIGBJ1KHoyodMycUi.jpg;[{'name': 'Jax Media', 'id': 24021}, {'name': 'Netflix', 'id': 59811}, {'name': 'Secret Public Productions, Inc.', 'id': 87181}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.02.2017;0
459295;Sarah Silverman: A Speck of Dust;[{'id': 35, 'name': 'Comedy'}];'7.7;11;0.828399;[{'iso_639_1': 'en', 'name': 'English'}];en;71;0;tt6948354;In her first comedy special post-health scare, Sarah Silverman shares a mix of fun facts, sad truths and yeah-she-just-went-there moments.;/z5BooW5DZhplz18yjahUf4KuliL.jpg;[{'name': 'NetFlix', 'id': 8858}, {'name': 'Netflix', 'id': 59811}, {'name': 'Netflix Studios', 'id': 92957}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.05.2017;0
3031;Island of Lost Souls;[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];7.0;56;13.466333;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;70;0;tt0024188;An obsessed scientist conducts profane experiments in evolution, eventually establishing himself as the self-styled demigod to a race of mutated, half-human abominations.;/hRuzYPzmYB78ASamMP7vsTO0zhd.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1932;0
5747;Common Law Cabin;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.6;5;0.48006;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0061504;After stealing a fortune in unclaimed jewelry, ex-detective Barney Rickert arrives at a run-down dude ranch in Arizona to hide out. When the owner, Dewey Hoople, refuses to sell the land to Rickert, he proceeds to win over the female inhabitants by seducing them one by one which leads to one refusing his advances and a dangerous game played out in which Rickert ruthlessly sets out to get what he wants.;/wyIlAUPwN3yCdkr4G55QL3z4NMx.jpg;[{'name': 'Eve Productions Inc.', 'id': 170}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.07.1967;0
8016;Germany Year Zero;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}];'7.5;53;2.666104;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}];it;70;0;tt0039417;The final film in Rossellini's war film trilogy (the first two being Rome, Open City and Paisà). Germany Year Zero takes place in post-war Germany, unlike the others, which take place in German-occupied Rome and post-war Italy, respectively. The story follows a twelve-year-old boy, Edmund Kohler, who is mainly left to his own devices in order to survive and to help his family do the same.;/9AVeFqXDUNhR1HDkjiIYcKmunr3.jpg;"[{'name': ""Produzione Salvo D'Angelo"", 'id': 2311}, {'name': 'Tevere Film', 'id': 2312}]";[{'iso_3166_1': 'IT', 'name': 'Italy'}];01.12.1948;0
13305;Snow-White and Rose-Red;[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}];'7.4;7;1.086508;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;70;0;tt0210964;In an enchanted forest, the princely brothers Michael and Andreas get lost and are transformed, by a mountain spirit who jealously guards his underground treasure, into animals until the unlikely event of sincere love from a human. The only persons who may be able to give such love are the local commoner sisters Snow-white and Rose-red, who are kind and helpful by nature and stand to harvest unimagined rewards.;/bK79FlroZVY1hqbnT91HaYsloOd.jpg;[{'name': 'Deutsche Film (DEFA)', 'id': 12364}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];05.07.1979;0
13643;George Carlin: It's Bad for Ya!;[{'id': 35, 'name': 'Comedy'}];'8.1;33;2.31176;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;70;0;tt0963207;It's Bad For Ya, Carlin's Emmy nominated 14th and final HBO special from March of 2008 features Carlin's noted irreverent and unapologetic observations on topics ranging from death, religion, bureaucracy, patriotism, overprotected children and big business to the pungent examinations of modern language and the decrepit state of the American culture.;/qRKCt403iRtcIgBDzWCiPln4fUz.jpg;[{'name': 'Cable Stuff Productions', 'id': 2789}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.03.2008;0
13666;The Wolf Man;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}];'7.2;124;5.386984;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0034398;After his brother's death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.;/5AoLvk8r0egU8bY5FFXiYw1XPeb.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.12.1941;0
17681;Scooby-Doo! and the Witch's Ghost;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}];'7.2;46;6.121407;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0196931;"A famous horror writer, Ben Ravencroft invites the Scooby gang to his home town of Oakhaven where they find the ghost of ""witch"" Sarah Ravencroft, a relative of Ben's, is haunting the town.";/9cxGKfHYzfQTsVaeHRoJX1LgClY.jpg;[{'name': 'Hanna-Barbera Productions', 'id': 1353}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.1999;0
21348;Kirikou and the Sorceress;[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}];'7.2;229;5.635856;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;70;0;tt0181627;Drawn from elements of West African folk tales, it depicts how a newborn boy, Kirikou, saves his village from the evil witch Karaba.;/sCPDIJ7osmOer8ATdmuTnETodz1.jpg;[{'name': 'Les Armateurs', 'id': 6973}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Monipoly Productions', 'id': 8175}, {'name': 'France 3 Cinema', 'id': 16804}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}];09.12.1998;0
22596;Safety Last!;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.7;76;4.394823;[{'iso_639_1': 'xx', 'name': 'No Language'}];en;70;0;tt0014429;When a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself.;/U8FVAaJvYJwjGZe34hIjj8AqvX.jpg;[{'name': 'Hal Roach Studios', 'id': 2159}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.04.1923;623
24092;2LDK;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'7.1;18;0.723046;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;70;0;tt0362387;Nozomi and Lana share an apartment in Tokyo. They have both auditioned for the same role in a movie, and know that the shortlist has been cut down to just the two of them. As they wait the night before finding out who will get the role, their personality clashes erupt into an all-out battle.;/amGc1h3nvLBau1AiR8J1izHhxHh.jpg;[{'name': 'Times In', 'id': 57276}, {'name': 'DUEL Film Partners', 'id': 57277}, {'name': 'Micott', 'id': 57278}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];04.10.2003;0
29587;Style Wars;[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}];'8.1;14;0.870267;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0177262;Some call it tagging, some call it writing, still others call it bombing--it's all graffiti. Whether it's art or not is another matter, but it's undeniably illegal. Tony Silver and Henry Chalfant's historic PBS documentary Style Wars tracks the rise and fall of subway graffiti in New York in the late 1970s and early 1980s.;/1QdmpMYdYuK7r2BuJDjFBxxARtx.jpg;[{'name': 'Public Art Films', 'id': 19684}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1983;0
31868;Intermezzo: A Love Story;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.3;6;2.475513;[{'iso_639_1': 'en', 'name': 'English'}];en;70;0;tt0031491;A concert violinist becomes charmed with his daughter's talented piano teacher. When he invites her to go on tour with him, they make beautiful music away from the concert hall as well. He soon leaves his wife so the two can go off together.;/oUBws8zrmzfKk3WFl55WPgRf4O.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.10.1939;0
32250;Ju-on: The Curse;[{'id': 27, 'name': 'Horror'}];7.0;57;3.332192;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;70;4000000;tt0330500;A teacher visits the house of one of his students after the boy goes missing, only to have a horrifying excuse for his absence from school.;/qrfR7AYkSmWKoN81R9T9xeiGcsK.jpg;[{'name': 'Toei Video Company', 'id': 9221}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];11.02.2000;0
34433;Dragon Ball Z: Broly - The Legendary Super Saiyan;[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}];'7.3;134;7.348249;[{'iso_639_1': 'jv', 'name': ''}];ja;70;0;tt0142242;As Goku investigates the destruction of the Southern Galaxy, Vegeta is taken to be King of the New Planet Vegeta, and to destroy the Legenday Super Saiyan, Brolly.;/3eHIyNW0MqTsQtijfuFeGUXlH4m.jpg;[{'name': 'Toei Animation', 'id': 5542}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];06.03.1993;0
