id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
99324;Busses Roar;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];8.0;1;0.142022;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt0034558;A sergeant (Richard Travis) saves the day when Axis agents plant a bomb on a bus bound for California oil fields.;/7oBX8D00la2ADSJE9fbEvaFE7X7.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.08.1942;0
111250;Bobcat Goldthwait: You Don't Look the Same Either;[{'id': 35, 'name': 'Comedy'}];6.0;7;0.372547;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt2356999;"Bobcat Goldthwait is back with a vengeance in his long-awaited stand-up comedy special ""You Don't Look The Same Either"". The genre-defying Police Academy alum, comedian, actor, and now accomplished film director takes us on a hilarious journey through his 30 year career as an 80's icon to the guy who lit the tonight show set on fire... literally.";/23ne77WKdMfnHa3XjEZuidOKQZB.jpg;[{'name': 'ShowTime', 'id': 6964}, {'name': 'LOL Comedy TV', 'id': 21256}, {'name': 'Payaso Productions', 'id': 21257}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.2012;0
125873;Bulldog Drummond in Africa;[{'id': 28, 'name': 'Action'}];'4.8;3;1.033969;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt0029951;Drummond, his girlfriend and his butler try to free an high post of Scotland Yard who has been kidnapped.;/s7AAUOcwWz2BxCfbWcv4LcvQqGe.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.08.1938;0
134238;Song of the Saddle;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];0.0;0;0.005411;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt0028284;Frank Sr. sells his supplies to Hook, but then Hook has the Bannion Boys bushwhack his wagon to get the money back. Frank is murdered, but Junior gets away. He comes back 10 years later to settle the score as the Singing Cowboy. He finds that Hook is still doing his dirty deeds on the unsuspecting people. Along the way, Frank meets the lovely Jen, who came out in the same wagon train 10 years before.;/MO718SHPsMALcCIp142r6cYLeO.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.02.1936;0
134688;D.L. Hughley: Reset;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.046078;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt2229095;If you like your comedy served up raw, tasty and wicked-funny, D.L. Hughley is your kind of stand-up guy. One of the most popular comedians of film, TV and radio unleashes a hilarious display of stand-up comedy genius in this uncut Showtime special taped before a wildly enthusiastic live New Jersey audience. It's comedy that'll re-boot your entire sense of humor: D.L. HUGHLEY: RESET!;/aj7OGomMDXyYajweyrbqclMkg3h.jpg;[{'name': '3 Arts Entertainment', 'id': 787}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.07.2012;0
173189;Brian Posehn: The Fartist;[{'id': 35, 'name': 'Comedy'}];'7.4;4;0.682588;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt2226050;Quirky comedian and actor Brian Posehn shares his stories of trying to be a better person in this stand-up set filmed live at Seattle's Neptune Theater.;/8maa7ndeCEAzUMf2rYT0OFIlmZG.jpg;[{'name': 'New Wave Entertainment', 'id': 2953}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.03.2013;0
185574;Louis C.K.: Oh My God;[{'id': 35, 'name': 'Comedy'}];'7.7;66;3.460311;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt2510998;Filmed at the Celebrity Theatre in Phoenix, AZ on February 15th and 16th, 2013, Oh My God is Louis C.K.'s fifth stand-up special, his first for HBO since 2007's Shameless, and his first since winning a Emmy Award for writing on his acclaimed show on FX, Louie.  Performed in the round in front of a live audience, he discusses such topics as the food chain, animals, divorce, strange anecdotes, broken morality, murder and mortality.;/fJnHeQVKB8KuwizTQIgLtZnDBIn.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.04.2013;0
250624;Jay Mohr: Funny for a Girl;[{'id': 35, 'name': 'Comedy'}];5.0;1;1.172097;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt2384296;"Jay Mohr's newest one hour special, and the first in over 7 years, is a hilarious set of stories of the challenges of raising two kids, keeping his family on the right path, along with his legendary impressions (Christopher Walken, Norm MacDonald, Adam Sandler and a host of others) and riotous real life Hollywood stories. As Jay says, ""the stories are all true"" and they're all funny too.";/aedZgROYT3cQupkrgqERBo1jT9T.jpg;[{'name': 'LOL Comedy TV', 'id': 21256}, {'name': 'Payaso Productions', 'id': 21257}, {'name': 'California Theater of the Performing Arts', 'id': 21681}, {'name': 'Fake Mustache Studios', 'id': 21682}, {'name': 'Barry Katz Entertainment', 'id': 21683}, {'name': 'LOLflix', 'id': 21684}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.09.2012;0
262536;Draegerman Courage;[{'id': 18, 'name': 'Drama'}];0.0;0;0.672146;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt0028808;After a mine cave in, the rescue crew risks their lives to search for two trapped miners.;/v1d35SiNFvEltHbG8mlSKpM94is.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.05.1937;0
266279;Night World;[{'id': 18, 'name': 'Drama'}];'8.2;6;1.131643;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt0023271;"""Happy"" MacDonald and his unfaithful wife own a Prohibition era night club. On this eventful night, he is threatened by bootleggers, and the club's star dancer falls in love with a young socialite who drinks to forget a personal tragedy, among other incidents.";/sDlgOw9GTRUpiUwfVs4jpWDwFeP.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.05.1932;0
309579;Prince Among Slaves;[{'id': 99, 'name': 'Documentary'}];0.0;0;0.010448;[{'iso_639_1': 'en', 'name': 'English'}];en;58;800000;tt0852992;Abdul Rahman, an African prince who was sold into slavery, spent four decades in servitude before an amazing coincidence took him to the White House to meet President John Quincy Adams, where he was granted his freedom. Mos Def narrates this PBS documentary that includes reenactments of scenes from Rahman's life and interviews with historians who discuss the conditions faced by slaves in early America.;/zarJIZa1WvIovuyVRCHkNXxKayk.jpg;[{'name': 'Spark Media', 'id': 10081}, {'name': 'Unity Productions Foundation', 'id': 35493}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.02.2008;0
322785;Mel Brooks: Live at the Geffen;[{'id': 35, 'name': 'Comedy'}];8.0;1;0.061709;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt4280818;Mel Brooks is one of the funniest voices in American comedy. Now, the entertainment legend dons a tux and takes the stage for a memorable one-man show filled with jokes, songs and hilarious anecdotes.;/2Q4wJvplzCVBObrwAqp2TpXwabr.jpg;[{'name': 'Brooksfilms', 'id': 5612}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.01.2015;0
326723;Snowden’s Great Escape;[{'id': 99, 'name': 'Documentary'}];'8.7;3;0.712004;[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt4477936;"""Snowden’s Great Escape"" tells the story of how Edward Snowden managed to evade capture by the US. For the first time Snowden tells the story of how he managed to escape so that not to have to spend the rest of his life in an American prison.";/5CPf9A4R360IlQL3napJ7lO0iFh.jpg;[{'name': 'DR TV', 'id': 639}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}];12.01.2015;0
340785;Jim Breuer: Comic Frenzy;[{'id': 35, 'name': 'Comedy'}];6.0;1;0.073011;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt4693878;Comedian Jim Breuer returns to EPIX for his second hour-long special, taped in front of a home crowd at the Paramount Theater in Long Island, New York. As he inches closer to 50, Breuer focuses his own absurd lens on the circle of life-from the hilarious indignities of getting older to the perils of parenting.;/ANEHC4KkHKeb3rJ48gI7LRLCgL.jpg;[{'name': 'Rockster Productions', 'id': 63053}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.05.2015;0
350762;Mick Foley: Cheap Pops;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.021185;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt4328992;Mick Foley shares humorous tales full of wit and wisdom from the WWE hall of Famer's storied career.;/4KKs6m2bG2B1n4c4dUkxqtG8ZkP.jpg;[{'name': 'WWE Network', 'id': 33810}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.04.2015;0
422500;Barry Crimmins: Whatever Threatens You;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.489178;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt6292012;Following from Bobcat Goldthwait's revelatory documentary, Call Me Lucky, Barry Crimmins' friend Louis CK produced and directed Whatever Threatens You, his first comedy special, at the Lawrence Arts Center in Lawrence, Kansas in June 4th, 2016. It was then subsequently made available for download on Louis CK's website on October 23rd, 2016.  The hour-long special is a sharp set of the biting social and political commentary that has defined Crimmins' career, touching upon his beginnings in helping to found the Boston comedy scene, right up to his thoughts on the upcoming 2016 US election.;/2r00L63kN4YWlZB9oCLk00VjQYr.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.10.2016;0
429389;Joey Coco Diaz: Sociably UnAcceptable;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.389025;[{'iso_639_1': 'en', 'name': 'English'}];en;58;0;tt6165902;Take a wild comedy ride through Uncle Joey's eyes as he shares his hilarious outlook on life. There's no topic he's afraid to tackle as he takes you through his crazy world discussing everything from drugs to raising his daughter.;/xMU8oyoC9u5Xbsyl3sFwgkFfsBU.jpg;[{'name': 'Comedy Dynamics', 'id': 49261}, {'name': 'Seeso, LLC', 'id': 84204}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.2016;0
14463;Alone in the Wilderness;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}];8.0;27;3.005198;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0437806;Dick Proenneke retired at age 50 in 1967 and decided to build his own cabin in the wilderness at the base of the Aleutian Peninsula, in what is now Lake Clark National Park. Using color footage he shot himself, Proenneke traces how he came to this remote area, selected a homestead site and built his log cabin completely by himself. The documentary covers his first year in-country, showing his day-to-day activities and the passing of the seasons as he sought to scratch out a living alone in the wilderness.;/f3KR6EINGC6NCxIhMpPn8kqduy5.jpg;[{'name': 'Bob Swerer Productions', 'id': 75714}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.10.2004;0
20332;Russell Peters: Red, White and Brown;[{'id': 35, 'name': 'Comedy'}];'7.2;12;1.274233;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt1369567;In this sold-out performance, Canadian comic Russell Peters skewers racial stereotypes as he offers his audacious take on multiculturalism--including his Indian heritage and culture clashes around the world. Recorded live at Madison Square Garden's WAMU theater and broadcast on Showtime, this stand-up concert is not to be missed.  Red, White and Brown is the second stand-up comedy album by Canadian comedian Russell Peters, recorded at the WAMU Theatre in Madison Square Garden on February 2, 2008.[3] The CD/DVD was released in Canada on September 30, 2008, and in the U.S. on January 27, 2009, debuting at #3 on the Canadian Albums Chart.[4] The hip hop theme music was produced by Marco Polo, and legendary MC Melle Mel introduced Peters to the stage.;/lF1XjJlKst7kZJbVmEtwT2FSWRI.jpg;[{'name': 'Warner Music', 'id': 6652}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2008;0
22750;The Blood of Jesus;[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];5.0;1;0.039707;[{'iso_639_1': 'en', 'name': 'English'}];en;57;5000;tt0033406;Razz accidentally shoots his wife Martha when his hunting rifle drops on the floor and discharges. The church congregation gathers at Martha’s bedside to pray for her recovery, and during this period an angel arrives to take Martha’s spirit from her body, but she is tempted by the slick Judas Green, who is an agent for Satan.;/56rDc5i3ceupBs4tEJ0nyhWaELe.jpg;[{'name': 'Sack Amusement Enterprises', 'id': 4137}, {'name': 'Amegro Films', 'id': 77574}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.1941;0
24447;Louis C.K.: Shameless;[{'id': 35, 'name': 'Comedy'}];'7.8;43;2.654295;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0927619;Louis C.K. is back on HBO in an ALL-NEW hour of raw no-holds-barred stand-up comedy! The creator and star of the 2006 comedy series Lucky Louie, performs in front of a live audience in LA at the Henry Fonda Theater. Louis C.K. covers issues near and dear to his heart like marriage, lying to your spouse, having kids and losing your privacy, and obligatory sex among husbands and wives.;/xaaIf3rI6rLbl5M65yONmLAvWCz.jpg;[{'name': 'Cicrus King Productions', 'id': 21267}, {'name': 'Another Mulligan Entertainment', 'id': 21269}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.01.2007;0
31634;The Amazing Transparent Man;[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'4.1;12;1.492473;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0053593;An ex-major forces a scientist to develop a invisibility formula, with which he plans to create an invisible army and sell it to the highest bidder. However there are side effects to the formula.;/lELV3k8VBa91XQoOUMPWe85tCJy.jpg;[{'name': 'Miller Consolidated Pictures (MCP)', 'id': 16768}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.02.1960;0
46260;Saps at Sea;[{'id': 35, 'name': 'Comedy'}];'6.7;17;0.691018;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0033022;Stan and Ollie work in a horn factory. Ollie starts having violent fits every time he hears a horn. His doctor prescribes a restful sea voyage. Mayhem ensues.;/2U0HKcT0iqmtezOxW0gViBB3Zfq.jpg;[{'name': 'Hal Roach Studios', 'id': 2159}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.05.1940;0
63180;Marihuana;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'2.5;4;0.696968;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0026683;A young girl named Burma attends a beach party with her boyfriend and after she smokes marijuana with a bunch of other girls, she gets pregnant and another girl drowns while skinny dipping in the ocean. Burma and her boyfriend go to work for the pusher in order to make money so they can get married. However, during a drug deal her boyfriend is killed leaving Burma to fend for herself. Burma then becomes a major narcotics pusher in her own right after giving up her baby for adoption.;/mbQXJ7NYhJA72hbIUpWXKmDZUoS.jpg;[{'name': 'Roadshow Attractions', 'id': 53027}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.05.1936;0
73179;Haunted Gold;[{'id': 37, 'name': 'Western'}];'3.2;3;0.174538;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0022981;John Mason returns to the Sally Ann mine to claim his half share. Janet Cater also returns although her father lost his half share to Joe Ryan. Ryan and his gang are also there to get the gold. A mysterious Phantom is also present. Mason's plan to expose Ryan as an outlaw and to force him to turn his share to Janet works. But when distracted by the Phantom, John is made a prisoner by the gang.;/cqAR6CSgHJU1o2HpFx6oMLJoWdA.jpg;[{'name': 'Leon Schlesinger Studios', 'id': 8298}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.1932;0
80592;The Man from Monterey;[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}];'5.3;4;0.430045;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;57;0;tt0024293;A cavalry officer helps save a family's ranch from land grabbers;/55cmzi8ypssFFG8K91HXhj3b5vW.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.1933;0
82237;Thank You, Jeeves!;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.009626;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0028353;Jeeves tries to keep his young master out of trouble.;/64dsFACsJ0mpeOZcffDohZo9b35.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.06.1936;0
140472;Bulldog Drummond's Revenge;[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}];'5.8;2;0.354936;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0028670;The dapper British sleuth (John Howard) beats a Scotland Yard colonel (John Barrymore) to the stolen formula for a new bomb.;/cgJUMyRRPUSPJ1m5bH511BU8aBb.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.12.1937;0
166773;Andrew Dice Clay: Indestructible;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.011189;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt2605244;"Just when you thought you where safe, the ""indestructible"" Andrew Dice Clay is back with a brand new stand-up comedy special - his first in 15 years - proving he is still the undisputed heavyweight comedy king. Filmed in Chicago at the Arcada Theater, Dice picks up where he left off, taking on every taboo topic from gay marriage to racial stereotypes to sexual exploits.";/a0VxtHKPejyMPsrz8YIE0IqF1iB.jpg;[{'name': 'ShowTime', 'id': 6964}, {'name': 'LOL Comedy TV', 'id': 21256}, {'name': 'LOLflix', 'id': 21684}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.12.2012;0
173689;Lights of New York;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.7;3;0.251353;[{'iso_639_1': 'en', 'name': 'English'}];en;57;75000;tt0019096;Eddie is conned into fronting a speakeasy for a local gangster who intends to framed him for the murder of a cop.;/3z3obyNmEyN6KEUGlrQ4SKPJPL2.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Vitaphone Corporation', 'id': 9329}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.07.1928;1200000
221410;Ruins;[{'id': 99, 'name': 'Documentary'}];8.0;2;0.261283;[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt3178822;A documentary about a shocking case of HIV criminalization in Greece.;/AoL5ZsrLV2AnpyfFfc2xPOGGyrz.jpg;[{'name': 'OmniaTV', 'id': 16788}, {'name': 'Unfollow Magazine', 'id': 16789}];[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];15.09.2013;0
287233;Tom and Jerry: The Lost Dragon;[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}];'6.4;8;1.35961;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt4006794;Tom and Jerry find a dragon egg, and help the baby dragon find its mother.;/7BcxrWmC5dpAQtGPKL2fFHPqz5W.jpg;[{'name': 'Warner Bros. Animation', 'id': 2785}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.07.2014;0
289933;The Truth About Webcam Girls;[{'id': 99, 'name': 'Documentary'}];'7.3;5;1.316376;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt3620298;A documentary that follows three women who perform via webcam to paying customers.;/mE58cp29AbrHHVOkrLqEYAtMS6d.jpg;[{'name': 'Special Edition Films', 'id': 71826}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];24.02.2014;0
317182;Doctor Who: Last Christmas;[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'7.9;86;4.964132;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt4050552;The Doctor and Clara face their Last Christmas. Trapped on an Arctic base, under attack from terrifying creatures, who are you going to call? Santa Claus!;/6fNR64zk4dVUkyon2PiAgONaQ39.jpg;[{'name': 'BBC Cymru Wales', 'id': 28049}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.12.2014;0
337405;Jim Norton: Contextually Inadequate;[{'id': 35, 'name': 'Comedy'}];'7.8;5;0.282009;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt4660086;Comedian Jim Norton tackles the twisted state of the 21st century, including how modern technology affects everything from free speech to hooking up.;/fp7iDY1kjCosPoGBi39OlynXCil.jpg;[{'name': 'Epix', 'id': 6805}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.2015;0
355178;Amy Schumer: Live at the Apollo;[{'id': 35, 'name': 'Comedy'}];'6.9;22;1.813284;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt4909348;With her unique blend of honesty and unapologetic humor, Amy Schumer is one of the funniest, freshest faces in the industry today. This October, Schumer's provocative and hilariously wicked mind will be on full display as she headlines her first HBO stand-up comedy special: 'Amy Schumer: Live at the Apollo.' Directed by Chris Rock, the one-hour special features the comedian talking about her life and was taped before a live audience at New York’s iconic Apollo Theater.;/4jP0lIpsroT9EsEbzht4KtClkh.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.10.2015;0
357529;Cowboy Cavalier;[{'id': 37, 'name': 'Western'}];0.0;0;0.013452;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0040253;"Jimmy Wakely and ""Cannonball"" Taylor protect shipments along a stage and freight line from villainous bandits.";/60P0jUMvaO981Dz1Gs8OgygKe1s.jpg;[{'name': 'Monogram Pictures', 'id': 4395}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.07.1948;0
358615;Pirates of the Prairie;[{'id': 37, 'name': 'Western'}];0.0;0;0.007178;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt0035193;In one of his better early Westerns, Tim Holt, as Deputy Marshal Larry Durant, is sent to Spencerville where a gang of vigilantes has been terrorizing the citizenry. Going undercover as a gunsmith, Larry quickly learns that the leader of the vigilantes, John Spencer (John Elliott), is an honest man who only seeks to establish law and order. The real brains behind the crimes, meanwhile, are revealed to be Spencer's brother-in-law, Lou Harmon (Roy Barcroft), and his chief henchman, Leighton (Charles King), who speculate in the coming of the railroad by forcing the townspeople to relinquish their land.;/f3wDMx6T8ROy3R1Bxf6A820DxAB.jpg;[{'name': 'RKO Radio Pictures', 'id': 6}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.1942;0
361750;Brian Regan: Live From Radio City Music Hall;[{'id': 35, 'name': 'Comedy'}];8.0;1;0.249596;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt5748362;For this live stand-up special, Brian Regan shakes things up by bringing his signature high-energy social commentary to Radio City Music Hall in a live performance.;/48nf6I0ooXU8GTjiW6IqAuFvSyB.jpg;[{'name': 'Dakota Pictures', 'id': 3849}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.09.2015;0
377446;Tony Hinchcliffe: One Shot;[{'id': 35, 'name': 'Comedy'}];'8.3;4;0.502291;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt5378728;This groundbreaking comedy special is presented in one continuous shot of witty stand-up from the Ice House in Pasadena, California.;/pzssfgtXg5N7PcfCjFFaeLVv2du.jpg;[{'name': 'Netflix', 'id': 59811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.01.2016;0
429779;Jena Friedman: American Cunt;[{'id': 35, 'name': 'Comedy'}];0.0;0;0.16898;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt6297574;Shot at The Slipper Room NYC, Jena Friedman's first standup special delivers a probing examination of feminism and the U.S. body politic.;/wfDVAjUHU0mTetC1ffpq39nAaDP.jpg;[{'name': 'Art & Industry', 'id': 21216}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.2016;0
444513;Amy Schumer: The Leather Special;[{'id': 35, 'name': 'Comedy'}];'4.3;37;6.891989;[{'iso_639_1': 'en', 'name': 'English'}];en;57;0;tt6616074;Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.;/3Efp3j8vqUKyV4iveFCoXKfk2FE.jpg;[{'name': 'NetFlix', 'id': 8858}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.03.2017;0
20679;George Carlin: Complaints & Grievances;[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}];'7.8;19;1.03164;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0287460;"George Carlin performs a hilarious set of never-before released material in ""Complaints and Grievances."" His 12th HBO special was recorded live at the Beacon Theater in New York City on November 17, 2001. In ""Complaints and Grievances,"" Carlin shamelessly exposes the people and subjects that irritate him the most.";/19bZGHS2boLZviwijmuDHI9ID3v.jpg;[{'name': 'Cable Stuff Productions', 'id': 2789}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.2001;0
25003;Friends of God: A Road Trip with Alexandra Pelosi;[{'id': 99, 'name': 'Documentary'}];7.0;2;0.57686;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0953404;Alexandra Pelosi travels through the United States interviewing and filming several evangelical pastors and congregations.;/gVbop1DJCLvC5pxglepfWzAdVz2.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.01.2007;0
30587;Aziz Ansari: Intimate Moments for a Sensual Evening;[{'id': 35, 'name': 'Comedy'}];'6.9;19;0.714919;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt1588412;Aziz Ansari presents his highly anticipated debut hour long stand-up special. The critically acclaimed stand-up and actor (Parks and Recreation, Funny People) discusses topics ranging from sheets with fraudulent thread counts to the chubbiness of his young cousin Harris. Also included is a special encore performance from Raaaaaaaandy.;/boftJhcN2QUWujZrUtZwq4VOVAW.jpg;[{'name': 'Comedy Central', 'id': 1538}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.2010;0
32600;Seven Chances;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.3;49;4.590055;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0016332;A man learns he will inherit a fortune if he marries -- by 7 p.m. today.;/a1dHRDzibP33nnIk48UkXVjZdWs.jpg;[{'name': 'Buster Keaton Productions', 'id': 12190}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.03.1925;0
42885;Strangers in the Night;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];6.0;2;0.355895;[{'iso_639_1': 'en', 'name': 'English'}];en;56;0;tt0037318;In this Gothic tale, a returning WW2 vet goes looking for a small-town girl whom he knows only from letters. Its the pretext for an off-beat treatment of sexual frustration morphing into a dangerous delusion, and eventually murder.;/blPjnKqVogMX3d0VP5XinbIFDuG.jpg;[{'name': 'Republic Pictures', 'id': 1432}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.1944;0
